Covid-19 Population Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
160.0 673 3590 224 449 1571 2019 673 10995 224 8302 6956 898 2693 224 9648 26252 3141 224 3814 28720 224 898 449 5834 9648 224 7180 10321 224 10097 1346 2693 160431
161.0 660 3517 220 440 1539 1979 660 10772 220 8134 6815 879 2638 220 9453 25722 3078 220 3737 28140 220 879 440 5716 9453 220 7035 10113 220 9893 1319 2638 157187
162.0 646 3445 215 431 1507 1938 646 10551 215 7967 6675 861 2584 215 9259 25192 3014 215 3660 27561 215 861 431 5598 9259 215 6890 9905 215 9689 1292 2584 153952
163.0 632 3373 211 422 1476 1897 632 10330 211 7800 6535 843 2530 211 9065 24665 2951 211 3584 26984 211 843 422 5481 9065 211 6746 9697 211 9486 1265 2530 150728
164.0 619 3301 206 413 1444 1857 619 10110 206 7634 6396 825 2476 206 8872 24140 2889 206 3507 26409 206 825 413 5364 8872 206 6602 9491 206 9285 1238 2476 147520
165.0 606 3230 202 404 1413 1817 606 9891 202 7469 6258 807 2422 202 8680 23618 2826 202 3432 25838 202 807 404 5248 8680 202 6460 9286 202 9084 1211 2422 144331
166.0 592 3159 197 395 1382 1777 592 9674 197 7305 6120 790 2369 197 8490 23100 2764 197 3356 25271 197 790 395 5133 8490 197 6318 9082 197 8884 1185 2369 141165
167.0 579 3089 193 386 1351 1737 579 9459 193 7142 5984 772 2316 193 8301 22586 2703 193 3282 24709 193 772 386 5019 8301 193 6177 8880 193 8687 1158 2316 138023
168.0 566 3019 189 377 1321 1698 566 9246 189 6981 5849 755 2264 189 8113 22076 2642 189 3208 24152 189 755 377 4906 8113 189 6038 8679 189 8491 1132 2264 134909
169.0 553 2950 184 369 1291 1659 553 9034 184 6822 5716 737 2212 184 7928 21572 2581 184 3134 23600 184 737 369 4794 7928 184 5900 8481 184 8297 1106 2212 131826
170.0 540 2882 180 360 1261 1621 540 8825 180 6664 5583 720 2161 180 7745 21072 2521 180 3062 23053 180 720 360 4683 7745 180 5763 8285 180 8105 1081 2161 128775
171.0 528 2814 176 352 1231 1583 528 8619 176 6508 5453 704 2111 176 7563 20579 2462 176 2990 22514 176 704 352 4573 7563 176 5628 8091 176 7915 1055 2111 125760
172.0 515 2748 172 343 1202 1546 515 8414 172 6354 5323 687 2061 172 7384 20092 2404 172 2919 21980 172 687 343 4465 7384 172 5495 7899 172 7728 1030 2061 122781
173.0 503 2682 168 335 1173 1508 503 8213 168 6202 5196 670 2011 168 7207 19610 2347 168 2849 21454 168 670 335 4358 7207 168 5364 7710 168 7542 1006 2011 119842
174.0 491 2617 164 327 1145 1472 491 8014 164 6052 5070 654 1963 164 7033 19136 2290 164 2780 20935 164 654 327 4252 7033 164 5234 7524 164 7360 981 1963 116943
175.0 479 2553 160 319 1117 1436 479 7818 160 5904 4946 638 1915 160 6861 18668 2234 160 2713 20424 160 638 319 4149 6861 160 5106 7340 160 7180 957 1915 114085
176.0 467 2490 156 311 1089 1401 467 7626 156 5758 4824 622 1867 156 6692 18208 2179 156 2646 19920 156 622 311 4046 6692 156 4980 7159 156 7003 934 1867 111271
177.0 455 2428 152 303 1062 1366 455 7436 152 5615 4704 607 1821 152 6525 17755 2124 152 2580 19424 152 607 303 3945 6525 152 4856 6980 152 6829 910 1821 108501
178.0 444 2367 148 296 1036 1331 444 7249 148 5474 4586 592 1775 148 6361 17309 2071 148 2515 18936 148 592 296 3846 6361 148 4734 6805 148 6657 888 1775 105777
179.0 433 2307 144 288 1009 1298 433 7065 144 5335 4470 577 1730 144 6200 16871 2019 144 2451 18457 144 577 288 3749 6200 144 4614 6633 144 6489 865 1730 103098
180.0 422 2248 141 281 984 1265 422 6885 141 5199 4356 562 1686 141 6042 16440 1967 141 2389 17986 141 562 281 3653 6042 141 4496 6464 141 6323 843 1686 100467
181.0 411 2190 137 274 958 1232 411 6708 137 5065 4244 548 1643 137 5887 16017 1917 137 2327 17523 137 548 274 3559 5887 137 4381 6297 137 6160 821 1643 97883
182.0 400 2134 133 267 933 1200 400 6534 133 4934 4134 533 1600 133 5734 15602 1867 133 2267 17069 133 533 267 3467 5734 133 4267 6134 133 6001 800 1600 95347
183.0 390 2078 130 260 909 1169 390 6364 130 4805 4026 519 1558 130 5585 15195 1818 130 2208 16624 130 519 260 3377 5585 130 4156 5974 130 5844 779 1558 92859
184.0 379 2023 126 253 885 1138 379 6197 126 4679 3920 506 1518 126 5438 14796 1770 126 2150 16187 126 506 253 3288 5438 126 4047 5817 126 5691 759 1518 90420
185.0 369 1970 123 246 862 1108 369 6033 123 4555 3817 492 1477 123 5294 14405 1724 123 2093 15759 123 492 246 3201 5294 123 3940 5663 123 5540 739 1477 88030
186.0 360 1917 120 240 839 1079 360 5872 120 4434 3715 479 1438 120 5153 14022 1678 120 2037 15340 120 479 240 3116 5153 120 3835 5513 120 5393 719 1438 85688
187.0 350 1866 117 233 816 1050 350 5715 117 4316 3616 467 1400 117 5015 13647 1633 117 1983 14930 117 467 233 3033 5015 117 3732 5365 117 5249 700 1400 83395
188.0 340 1816 113 227 794 1021 340 5561 113 4199 3518 454 1362 113 4880 13279 1589 113 1929 14528 113 454 227 2951 4880 113 3632 5221 113 5107 681 1362 81151
189.0 331 1767 110 221 773 994 331 5411 110 4086 3423 442 1325 110 4748 12920 1546 110 1877 14135 110 442 221 2871 4748 110 3534 5080 110 4969 663 1325 78956
190.0 322 1719 107 215 752 967 322 5264 107 3975 3330 430 1289 107 4619 12569 1504 107 1826 13750 107 430 215 2793 4619 107 3438 4942 107 4834 645 1289 76808
191.0 313 1672 104 209 731 940 313 5120 104 3866 3239 418 1254 104 4493 12225 1463 104 1776 13375 104 418 209 2717 4493 104 3344 4806 104 4702 627 1254 74709
192.0 305 1626 102 203 711 915 305 4979 102 3760 3150 406 1219 102 4370 11889 1423 102 1728 13007 102 406 203 2642 4370 102 3252 4674 102 4573 610 1219 72658
193.0 296 1581 99 198 692 889 296 4842 99 3656 3063 395 1186 99 4249 11561 1383 99 1680 12648 99 395 198 2569 4249 99 3162 4546 99 4447 593 1186 70653
194.0 288 1537 96 192 673 865 288 4708 96 3555 2978 384 1153 96 4131 11241 1345 96 1633 12298 96 384 192 2498 4131 96 3074 4420 96 4323 576 1153 68695
195.0 280 1494 93 187 654 841 280 4577 93 3456 2896 374 1121 93 4016 10928 1308 93 1588 11956 93 374 187 2429 4016 93 2989 4297 93 4203 560 1121 66784
196.0 272 1453 91 182 636 817 272 4449 91 3359 2815 363 1090 91 3904 10623 1271 91 1544 11622 91 363 182 2361 3904 91 2905 4177 91 4086 545 1090 64918
197.0 265 1412 88 176 618 794 265 4324 88 3265 2736 353 1059 88 3795 10325 1235 88 1500 11296 88 353 176 2294 3795 88 2824 4059 88 3971 529 1059 63098
198.0 257 1372 86 172 600 772 257 4202 86 3173 2659 343 1029 86 3688 10034 1201 86 1458 10978 86 343 172 2230 3688 86 2744 3945 86 3859 515 1029 61322
199.0 250 1333 83 167 583 750 250 4084 83 3084 2584 333 1000 83 3584 9751 1167 83 1417 10668 83 333 167 2167 3584 83 2667 3834 83 3750 500 1000 59590
200.0 243 1296 81 162 567 729 243 3968 81 2996 2510 324 972 81 3482 9475 1134 81 1377 10365 81 324 162 2105 3482 81 2591 3725 81 3644 486 972 57901
201.0 236 1259 79 157 551 708 236 3855 79 2911 2439 315 944 79 3383 9205 1101 79 1338 10071 79 315 157 2046 3383 79 2518 3619 79 3541 472 944 56255
202.0 229 1223 76 153 535 688 229 3745 76 2828 2369 306 917 76 3287 8943 1070 76 1299 9784 76 306 153 1987 3287 76 2446 3516 76 3440 459 917 54650
203.0 223 1188 74 148 520 668 223 3638 74 2747 2302 297 891 74 3193 8687 1039 74 1262 9504 74 297 148 1930 3193 74 2376 3415 74 3341 445 891 53087
204.0 216 1154 72 144 505 649 216 3534 72 2668 2236 288 865 72 3101 8438 1010 72 1226 9231 72 288 144 1875 3101 72 2308 3317 72 3245 433 865 51564
205.0 210 1121 70 140 490 630 210 3432 70 2592 2171 280 841 70 3012 8195 981 70 1191 8966 70 280 140 1821 3012 70 2241 3222 70 3152 420 841 50081
206.0 204 1088 68 136 476 612 204 3333 68 2517 2109 272 816 68 2925 7959 952 68 1156 8707 68 272 136 1769 2925 68 2177 3129 68 3061 408 816 48637
207.0 198 1057 66 132 462 595 198 3237 66 2444 2048 264 793 66 2840 7729 925 66 1123 8455 66 264 132 1717 2840 66 2114 3039 66 2973 396 793 47231
208.0 192 1026 64 128 449 577 192 3143 64 2373 1988 257 770 64 2758 7505 898 64 1090 8210 64 257 128 1668 2758 64 2053 2951 64 2886 385 770 45862
209.0 187 996 62 125 436 561 187 3052 62 2304 1931 249 747 62 2678 7287 872 62 1059 7972 62 249 125 1619 2678 62 1993 2865 62 2803 374 747 44530
210.0 181 967 60 121 423 544 181 2963 60 2237 1874 242 726 60 2600 7075 847 60 1028 7740 60 242 121 1572 2600 60 1935 2781 60 2721 363 726 43234
211.0 176 939 59 117 411 528 176 2876 59 2172 1820 235 704 59 2524 6868 822 59 998 7514 59 235 117 1526 2524 59 1878 2700 59 2642 352 704 41973
212.0 171 912 57 114 399 513 171 2792 57 2109 1767 228 684 57 2450 6667 798 57 969 7294 57 228 114 1482 2450 57 1824 2621 57 2564 342 684 40746
213.0 166 885 55 111 387 498 166 2711 55 2047 1715 221 664 55 2379 6472 774 55 940 7081 55 221 111 1438 2379 55 1770 2545 55 2489 332 664 39553
214.0 161 859 54 107 376 483 161 2631 54 1987 1665 215 644 54 2309 6282 752 54 913 6873 54 215 107 1396 2309 54 1718 2470 54 2416 322 644 38392
215.0 156 834 52 104 365 469 156 2554 52 1928 1616 208 625 52 2241 6098 730 52 886 6671 52 208 104 1355 2241 52 1668 2397 52 2345 313 625 37264
216.0 152 809 51 101 354 455 152 2479 51 1872 1568 202 607 51 2175 5918 708 51 860 6475 51 202 101 1315 2175 51 1619 2327 51 2276 304 607 36167
217.0 147 785 49 98 344 442 147 2406 49 1816 1522 196 589 49 2111 5744 687 49 835 6284 49 196 98 1276 2111 49 1571 2258 49 2209 295 589 35101
218.0 143 762 48 95 334 429 143 2335 48 1763 1477 191 572 48 2049 5574 667 48 810 6098 48 191 95 1239 2049 48 1525 2192 48 2144 286 572 34065
219.0 139 740 46 92 324 416 139 2265 46 1711 1433 185 555 46 1988 5409 647 46 786 5918 46 185 92 1202 1988 46 1480 2127 46 2081 277 555 33058
220.0 135 718 45 90 314 404 135 2198 45 1660 1391 179 538 45 1929 5249 628 45 763 5743 45 179 90 1167 1929 45 1436 2064 45 2019 269 538 32079
221.0 131 697 44 87 305 392 131 2133 44 1611 1350 174 522 44 1872 5094 609 44 740 5573 44 174 87 1132 1872 44 1393 2003 44 1959 261 522 31128
222.0 127 676 42 84 296 380 127 2070 42 1563 1310 169 507 42 1816 4942 591 42 718 5407 42 169 84 1098 1816 42 1352 1943 42 1901 253 507 30204
223.0 123 656 41 82 287 369 123 2008 41 1517 1271 164 492 41 1762 4796 574 41 697 5246 41 164 82 1066 1762 41 1312 1885 41 1844 246 492 29306
224.0 119 636 40 80 278 358 119 1949 40 1471 1233 159 477 40 1710 4653 557 40 676 5090 40 159 80 1034 1710 40 1273 1829 40 1790 239 477 28435
225.0 116 617 39 77 270 347 116 1891 39 1428 1196 154 463 39 1659 4514 540 39 656 4939 39 154 77 1003 1659 39 1235 1775 39 1736 232 463 27588
226.0 112 599 37 75 262 337 112 1834 37 1385 1160 150 449 37 1610 4380 524 37 636 4792 37 150 75 973 1610 37 1198 1722 37 1685 225 449 26765
227.0 109 581 36 73 254 327 109 1780 36 1344 1126 145 436 36 1562 4249 508 36 617 4649 36 145 73 944 1562 36 1162 1671 36 1634 218 436 25967
228.0 106 564 35 70 247 317 106 1726 35 1304 1092 141 423 35 1515 4122 493 35 599 4510 35 141 70 916 1515 35 1127 1621 35 1585 211 423 25191
229.0 103 547 34 68 239 308 103 1675 34 1265 1060 137 410 34 1470 3999 479 34 581 4375 34 137 68 889 1470 34 1094 1572 34 1538 205 410 24438
230.0 99 531 33 66 232 298 99 1625 33 1227 1028 133 398 33 1426 3879 464 33 564 4244 33 133 66 862 1426 33 1061 1525 33 1492 199 398 23707
231.0 96 515 32 64 225 289 96 1576 32 1190 997 129 386 32 1383 3763 450 32 547 4117 32 129 64 836 1383 32 1029 1480 32 1447 193 386 22997
232.0 94 499 31 62 218 281 94 1529 31 1154 967 125 374 31 1342 3650 437 31 530 3994 31 125 62 811 1342 31 998 1435 31 1404 187 374 22308
233.0 91 484 30 61 212 272 91 1483 30 1120 938 121 363 30 1301 3541 424 30 514 3874 30 121 61 787 1301 30 968 1392 30 1362 182 363 21639
234.0 88 470 29 59 205 264 88 1438 29 1086 910 117 352 29 1262 3435 411 29 499 3758 29 117 59 763 1262 29 939 1350 29 1321 176 352 20990
235.0 85 456 28 57 199 256 85 1395 28 1054 883 114 342 28 1224 3332 399 28 484 3645 28 114 57 740 1224 28 911 1310 28 1281 171 342 20360
236.0 83 442 28 55 193 249 83 1353 28 1022 856 110 331 28 1188 3232 387 28 470 3535 28 110 55 718 1188 28 884 1271 28 1243 166 331 19748
237.0 80 429 27 54 188 241 80 1313 27 991 830 107 321 27 1152 3134 375 27 455 3429 27 107 54 697 1152 27 857 1232 27 1206 161 321 19155
238.0 78 416 26 52 182 234 78 1273 26 961 806 104 312 26 1117 3040 364 26 442 3326 26 104 52 676 1117 26 831 1195 26 1169 156 312 18579
239.0 76 403 25 50 176 227 76 1235 25 932 781 101 302 25 1084 2949 353 25 428 3226 25 101 50 655 1084 25 806 1159 25 1134 151 302 18020
240.0 73 391 24 49 171 220 73 1198 24 904 758 98 293 24 1051 2860 342 24 416 3129 24 98 49 636 1051 24 782 1124 24 1100 147 293 17477
241.0 71 379 24 47 166 213 71 1162 24 877 735 95 284 24 1019 2774 332 24 403 3035 24 95 47 616 1019 24 759 1091 24 1067 142 284 16951
242.0 69 368 23 46 161 207 69 1127 23 851 713 92 276 23 989 2690 322 23 391 2943 23 92 46 598 989 23 736 1058 23 1035 138 276 16440
243.0 67 357 22 45 156 201 67 1093 22 825 691 89 268 22 959 2609 312 22 379 2854 22 89 45 580 959 22 714 1026 22 1004 134 268 15945
244.0 65 346 22 43 151 195 65 1060 22 800 670 87 260 22 930 2531 303 22 368 2768 22 87 43 562 930 22 692 995 22 973 130 260 15464
245.0 63 336 21 42 147 189 63 1028 21 776 650 84 252 21 902 2454 294 21 357 2685 21 84 42 545 902 21 671 965 21 944 126 252 14998
246.0 61 325 20 41 142 183 61 997 20 753 631 81 244 20 875 2380 285 20 346 2604 20 81 41 529 875 20 651 936 20 915 122 244 14546
247.0 59 316 20 39 138 178 59 967 20 730 612 79 237 20 848 2308 276 20 335 2525 20 79 39 513 848 20 631 908 20 888 118 237 14107
248.0 57 306 19 38 134 172 57 938 19 708 593 77 230 19 823 2239 268 19 325 2449 19 77 38 497 823 19 612 880 19 861 115 230 13681
249.0 56 297 19 37 130 167 56 909 19 687 575 74 223 19 798 2171 260 19 315 2375 19 74 37 482 798 19 594 854 19 835 111 223 13268
250.0 54 288 18 36 126 162 54 882 18 666 558 72 216 18 774 2106 252 18 306 2304 18 72 36 468 774 18 576 828 18 810 108 216 12867
251.0 52 279 17 35 122 157 52 855 17 646 541 70 209 17 750 2042 244 17 297 2234 17 70 35 454 750 17 558 803 17 785 105 209 12479
252.0 51 271 17 34 118 152 51 829 17 626 525 68 203 17 728 1980 237 17 288 2166 17 68 34 440 728 17 542 779 17 762 102 203 12102
253.0 49 263 16 33 115 148 49 804 16 607 509 66 197 16 706 1920 230 16 279 2101 16 66 33 427 706 16 525 755 16 739 98 197 11736
254.0 48 255 16 32 111 143 48 780 16 589 493 64 191 16 684 1862 223 16 271 2038 16 64 32 414 684 16 509 732 16 716 96 191 11382
255.0 46 247 15 31 108 139 46 756 15 571 479 62 185 15 664 1806 216 15 262 1976 15 62 31 401 664 15 494 710 15 695 93 185 11038
256.0 45 240 15 30 105 135 45 734 15 554 464 60 180 15 644 1752 210 15 255 1916 15 60 30 389 644 15 479 689 15 674 90 180 10704
257.0 44 232 15 29 102 131 44 711 15 537 450 58 174 15 624 1699 203 15 247 1858 15 58 29 377 624 15 465 668 15 653 87 174 10381
258.0 42 225 14 28 99 127 42 690 14 521 436 56 169 14 605 1647 197 14 239 1802 14 56 28 366 605 14 451 648 14 634 84 169 10067
259.0 41 218 14 27 96 123 41 669 14 505 423 55 164 14 587 1598 191 14 232 1748 14 55 27 355 587 14 437 628 14 614 82 164 9763
260.0 40 212 13 26 93 119 40 649 13 490 410 53 159 13 569 1549 185 13 225 1695 13 53 26 344 569 13 424 609 13 596 79 159 9468
261.0 39 205 13 26 90 116 39 629 13 475 398 51 154 13 552 1502 180 13 218 1644 13 51 26 334 552 13 411 591 13 578 77 154 9181
262.0 37 199 12 25 87 112 37 610 12 461 386 50 149 12 535 1457 174 12 212 1594 12 50 25 324 535 12 398 573 12 560 75 149 8904
263.0 36 193 12 24 85 109 36 592 12 447 374 48 145 12 519 1413 169 12 205 1546 12 48 24 314 519 12 386 556 12 543 72 145 8635
264.0 35 187 12 23 82 105 35 574 12 433 363 47 141 12 504 1370 164 12 199 1499 12 47 23 304 504 12 375 539 12 527 70 141 8374
265.0 34 182 11 23 80 102 34 557 11 420 352 45 136 11 488 1329 159 11 193 1454 11 45 23 295 488 11 363 522 11 511 68 136 8121
266.0 33 176 11 22 77 99 33 540 11 408 341 44 132 11 474 1289 154 11 187 1410 11 44 22 286 474 11 352 507 11 496 66 132 7875
267.0 32 171 11 21 75 96 32 523 11 395 331 43 128 11 459 1250 150 11 182 1367 11 43 21 278 459 11 342 491 11 481 64 128 7637
268.0 31 166 10 21 73 93 31 508 10 383 321 41 124 10 445 1212 145 10 176 1326 10 41 21 269 445 10 331 476 10 466 62 124 7406
269.0 30 161 10 20 70 90 30 492 10 372 311 40 121 10 432 1175 141 10 171 1286 10 40 20 261 432 10 321 462 10 452 60 121 7182
270.0 29 156 10 19 68 88 29 477 10 360 302 39 117 10 419 1140 136 10 166 1247 10 39 19 253 419 10 312 448 10 438 58 117 6965
271.0 28 151 9 19 66 85 28 463 9 350 293 38 113 9 406 1105 132 9 161 1209 9 38 19 246 406 9 302 435 9 425 57 113 6755
272.0 27 147 9 18 64 82 27 449 9 339 284 37 110 9 394 1072 128 9 156 1173 9 37 18 238 394 9 293 421 9 412 55 110 6551
273.0 27 142 9 18 62 80 27 435 9 329 275 36 107 9 382 1040 124 9 151 1137 9 36 18 231 382 9 284 409 9 400 53 107 6353
274.0 26 138 9 17 60 78 26 422 9 319 267 34 103 9 371 1008 121 9 146 1103 9 34 17 224 371 9 276 396 9 388 52 103 6161
275.0 25 134 8 17 58 75 25 409 8 309 259 33 100 8 359 978 117 8 142 1070 8 33 17 217 359 8 267 384 8 376 50 100 5975
276.0 24 130 8 16 57 73 24 397 8 300 251 32 97 8 348 948 113 8 138 1037 8 32 16 211 348 8 259 373 8 365 49 97 5794
277.0 24 126 8 16 55 71 24 385 8 291 244 31 94 8 338 920 110 8 134 1006 8 31 16 204 338 8 251 362 8 354 47 94 5619
278.0 23 122 8 15 53 69 23 373 8 282 236 30 91 8 328 892 107 8 130 976 8 30 15 198 328 8 244 351 8 343 46 91 5449
279.0 22 118 7 15 52 67 22 362 7 273 229 30 89 7 318 865 103 7 126 946 7 30 15 192 318 7 237 340 7 333 44 89 5285
280.0 22 115 7 14 50 65 22 351 7 265 222 29 86 7 308 839 100 7 122 918 7 29 14 186 308 7 229 330 7 323 43 86 5125
281.0 21 111 7 14 49 63 21 341 7 257 216 28 83 7 299 813 97 7 118 890 7 28 14 181 299 7 222 320 7 313 42 83 4971
282.0 20 108 7 13 47 61 20 330 7 249 209 27 81 7 290 789 94 7 115 863 7 27 13 175 290 7 216 310 7 303 40 81 4821
283.0 20 105 7 13 46 59 20 320 7 242 203 26 78 7 281 765 92 7 111 837 7 26 13 170 281 7 209 301 7 294 39 78 4675
284.0 19 101 6 13 44 57 19 311 6 235 197 25 76 6 273 742 89 6 108 812 6 25 13 165 273 6 203 292 6 285 38 76 4534
285.0 18 98 6 12 43 55 18 301 6 228 191 25 74 6 264 720 86 6 105 787 6 25 12 160 264 6 197 283 6 277 37 74 4397
286.0 18 95 6 12 42 54 18 292 6 221 185 24 72 6 256 698 84 6 101 763 6 24 12 155 256 6 191 274 6 268 36 72 4264
287.0 17 93 6 12 40 52 17 283 6 214 179 23 69 6 249 677 81 6 98 740 6 23 12 150 249 6 185 266 6 260 35 69 4136
288.0 17 90 6 11 39 50 17 275 6 208 174 22 67 6 241 656 79 6 95 718 6 22 11 146 241 6 180 258 6 252 34 67 4011
289.0 16 87 5 11 38 49 16 267 5 201 169 22 65 5 234 637 76 5 92 696 5 22 11 141 234 5 174 250 5 245 33 65 3890
290.0 16 84 5 11 37 47 16 259 5 195 164 21 63 5 227 617 74 5 90 675 5 21 11 137 227 5 169 243 5 237 32 63 3773
291.0 15 82 5 10 36 46 15 251 5 189 159 20 61 5 220 599 72 5 87 655 5 20 10 133 220 5 164 235 5 230 31 61 3659
292.0 15 79 5 10 35 45 15 243 5 184 154 20 60 5 213 581 69 5 84 635 5 20 10 129 213 5 159 228 5 223 30 60 3549
293.0 14 77 5 10 34 43 14 236 5 178 149 19 58 5 207 563 67 5 82 616 5 19 10 125 207 5 154 221 5 217 29 58 3442
294.0 14 75 5 9 33 42 14 229 5 173 145 19 56 5 201 546 65 5 79 598 5 19 9 121 201 5 149 215 5 210 28 56 3338
295.0 14 72 5 9 32 41 14 222 5 168 140 18 54 5 195 530 63 5 77 580 5 18 9 118 195 5 145 208 5 204 27 54 3238
296.0 13 70 4 9 31 40 13 215 4 162 136 18 53 4 189 514 61 4 75 562 4 18 9 114 189 4 141 202 4 198 26 53 3140
297.0 13 68 4 9 30 38 13 209 4 158 132 17 51 4 183 498 60 4 72 545 4 17 9 111 183 4 136 196 4 192 26 51 3045
298.0 12 66 4 8 29 37 12 202 4 153 128 17 50 4 178 483 58 4 70 529 4 17 8 107 178 4 132 190 4 186 25 50 2954
299.0 12 64 4 8 28 36 12 196 4 148 124 16 48 4 172 469 56 4 68 513 4 16 8 104 172 4 128 184 4 180 24 48 2865
300.0 12 62 4 8 27 35 12 190 4 144 120 16 47 4 167 455 54 4 66 497 4 16 8 101 167 4 124 179 4 175 23 47 2779
301.0 11 60 4 8 26 34 11 185 4 139 117 15 45 4 162 441 53 4 64 482 4 15 8 98 162 4 121 173 4 170 23 45 2695
302.0 11 58 4 7 26 33 11 179 4 135 113 15 44 4 157 428 51 4 62 468 4 15 7 95 157 4 117 168 4 165 22 44 2614
303.0 11 57 4 7 25 32 11 174 4 131 110 14 43 4 152 415 50 4 60 454 4 14 7 92 152 4 113 163 4 160 21 43 2535
304.0 10 55 3 7 24 31 10 169 3 127 107 14 41 3 148 402 48 3 58 440 3 14 7 89 148 3 110 158 3 155 21 41 2459
305.0 10 53 3 7 23 30 10 163 3 123 103 13 40 3 143 390 47 3 57 427 3 13 7 87 143 3 107 153 3 150 20 40 2385
306.0 10 52 3 6 23 29 10 159 3 120 100 13 39 3 139 379 45 3 55 414 3 13 6 84 139 3 104 149 3 146 19 39 2313
307.0 9 50 3 6 22 28 9 154 3 116 97 13 38 3 135 367 44 3 53 402 3 13 6 82 135 3 100 144 3 141 19 38 2244
308.0 9 49 3 6 21 27 9 149 3 113 94 12 37 3 131 356 43 3 52 390 3 12 6 79 131 3 97 140 3 137 18 37 2176
309.0 9 47 3 6 21 27 9 145 3 109 92 12 35 3 127 345 41 3 50 378 3 12 6 77 127 3 94 136 3 133 18 35 2111
310.0 9 46 3 6 20 26 9 140 3 106 89 11 34 3 123 335 40 3 49 367 3 11 6 74 123 3 92 132 3 129 17 34 2047
311.0 8 44 3 6 19 25 8 136 3 103 86 11 33 3 119 325 39 3 47 356 3 11 6 72 119 3 89 128 3 125 17 33 1986
312.0 8 43 3 5 19 24 8 132 3 100 84 11 32 3 116 315 38 3 46 345 3 11 5 70 116 3 86 124 3 121 16 32 1926
313.0 8 42 3 5 18 24 8 128 3 97 81 10 31 3 112 306 37 3 44 334 3 10 5 68 112 3 84 120 3 118 16 31 1868
314.0 8 41 3 5 18 23 8 124 3 94 79 10 30 3 109 297 35 3 43 324 3 10 5 66 109 3 81 117 3 114 15 30 1812
315.0 7 39 2 5 17 22 7 120 2 91 76 10 30 2 106 288 34 2 42 315 2 10 5 64 106 2 79 113 2 111 15 30 1758
316.0 7 38 2 5 17 21 7 117 2 88 74 10 29 2 103 279 33 2 41 305 2 10 5 62 103 2 76 110 2 107 14 29 1705
317.0 7 37 2 5 16 21 7 113 2 86 72 9 28 2 99 271 32 2 39 296 2 9 5 60 99 2 74 106 2 104 14 28 1654
318.0 7 36 2 4 16 20 7 110 2 83 70 9 27 2 96 263 31 2 38 287 2 9 4 58 96 2 72 103 2 101 13 27 1604
319.0 7 35 2 4 15 20 7 107 2 81 67 9 26 2 94 255 30 2 37 279 2 9 4 57 94 2 70 100 2 98 13 26 1556
320.0 6 34 2 4 15 19 6 103 2 78 65 8 25 2 91 247 30 2 36 270 2 8 4 55 91 2 68 97 2 95 13 25 1509
321.0 6 33 2 4 14 18 6 100 2 76 63 8 25 2 88 240 29 2 35 262 2 8 4 53 88 2 66 94 2 92 12 25 1464
322.0 6 32 2 4 14 18 6 97 2 73 62 8 24 2 85 232 28 2 34 254 2 8 4 52 85 2 64 91 2 89 12 24 1420
323.0 6 31 2 4 13 17 6 94 2 71 60 8 23 2 83 225 27 2 33 247 2 8 4 50 83 2 62 89 2 87 12 23 1378
324.0 6 30 2 4 13 17 6 92 2 69 58 7 22 2 80 219 26 2 32 239 2 7 4 49 80 2 60 86 2 84 11 22 1336
325.0 5 29 2 4 13 16 5 89 2 67 56 7 22 2 78 212 25 2 31 232 2 7 4 47 78 2 58 83 2 82 11 22 1296
326.0 5 28 2 4 12 16 5 86 2 65 55 7 21 2 76 206 25 2 30 225 2 7 4 46 76 2 56 81 2 79 11 21 1257
327.0 5 27 2 3 12 15 5 84 2 63 53 7 20 2 73 200 24 2 29 218 2 7 3 44 73 2 55 78 2 77 10 20 1220
328.0 5 26 2 3 12 15 5 81 2 61 51 7 20 2 71 194 23 2 28 212 2 7 3 43 71 2 53 76 2 74 10 20 1183
329.0 5 26 2 3 11 14 5 79 2 59 50 6 19 2 69 188 22 2 27 205 2 6 3 42 69 2 51 74 2 72 10 19 1148
330.0 5 25 2 3 11 14 5 76 2 58 48 6 19 2 67 182 22 2 26 199 2 6 3 40 67 2 50 72 2 70 9 19 1113
331.0 5 24 2 3 11 14 5 74 2 56 47 6 18 2 65 177 21 2 26 193 2 6 3 39 65 2 48 69 2 68 9 18 1080
332.0 4 23 1 3 10 13 4 72 1 54 45 6 18 1 63 171 21 1 25 188 1 6 3 38 63 1 47 67 1 66 9 18 1048
333.0 4 23 1 3 10 13 4 70 1 53 44 6 17 1 61 166 20 1 24 182 1 6 3 37 61 1 45 65 1 64 9 17 1016
334.0 4 22 1 3 10 12 4 68 1 51 43 6 17 1 59 161 19 1 23 176 1 6 3 36 59 1 44 63 1 62 8 17 986
335.0 4 21 1 3 9 12 4 66 1 49 41 5 16 1 58 157 19 1 23 171 1 5 3 35 58 1 43 62 1 60 8 16 956
336.0 4 21 1 3 9 12 4 64 1 48 40 5 16 1 56 152 18 1 22 166 1 5 3 34 56 1 42 60 1 58 8 16 928
337.0 4 20 1 3 9 11 4 62 1 47 39 5 15 1 54 147 18 1 21 161 1 5 3 33 54 1 40 58 1 57 8 15 900
