Covid-19 Recovered Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
195.0 2 12 1 2 5 7 2 37 1 28 24 3 9 1 33 89 11 1 13 98 1 3 2 20 33 1 24 35 1 34 5 9 545
196.0 2 12 1 2 5 7 2 37 1 28 23 3 9 1 33 88 11 1 13 97 1 3 2 20 33 1 24 35 1 34 5 9 541
197.0 2 12 1 1 5 7 2 37 1 28 23 3 9 1 32 88 10 1 13 96 1 3 1 19 32 1 24 34 1 34 4 9 536
198.0 2 12 1 1 5 7 2 36 1 28 23 3 9 1 32 87 10 1 13 95 1 3 1 19 32 1 24 34 1 33 4 9 532
199.0 2 12 1 1 5 7 2 36 1 27 23 3 9 1 32 86 10 1 13 94 1 3 1 19 32 1 24 34 1 33 4 9 527
200.0 2 12 1 1 5 7 2 36 1 27 23 3 9 1 31 85 10 1 12 94 1 3 1 19 31 1 23 34 1 33 4 9 522
201.0 2 12 1 1 5 7 2 35 1 27 22 3 9 1 31 85 10 1 12 93 1 3 1 19 31 1 23 33 1 33 4 9 518
202.0 2 11 1 1 5 6 2 35 1 27 22 3 9 1 31 84 10 1 12 92 1 3 1 19 31 1 23 33 1 32 4 9 513
203.0 2 11 1 1 5 6 2 35 1 26 22 3 9 1 31 83 10 1 12 91 1 3 1 19 31 1 23 33 1 32 4 9 509
204.0 2 11 1 1 5 6 2 35 1 26 22 3 8 1 30 83 10 1 12 90 1 3 1 18 30 1 23 32 1 32 4 8 505
205.0 2 11 1 1 5 6 2 34 1 26 22 3 8 1 30 82 10 1 12 90 1 3 1 18 30 1 22 32 1 31 4 8 500
206.0 2 11 1 1 5 6 2 34 1 26 22 3 8 1 30 81 10 1 12 89 1 3 1 18 30 1 22 32 1 31 4 8 496
207.0 2 11 1 1 5 6 2 34 1 25 21 3 8 1 30 80 10 1 12 88 1 3 1 18 30 1 22 32 1 31 4 8 492
208.0 2 11 1 1 5 6 2 33 1 25 21 3 8 1 29 80 10 1 12 87 1 3 1 18 29 1 22 31 1 31 4 8 487
209.0 2 11 1 1 5 6 2 33 1 25 21 3 8 1 29 79 9 1 11 87 1 3 1 18 29 1 22 31 1 30 4 8 483
210.0 2 11 1 1 5 6 2 33 1 25 21 3 8 1 29 78 9 1 11 86 1 3 1 17 29 1 21 31 1 30 4 8 479
211.0 2 11 1 1 5 6 2 33 1 25 21 3 8 1 29 78 9 1 11 85 1 3 1 17 29 1 21 31 1 30 4 8 475
212.0 2 11 1 1 5 6 2 32 1 24 20 3 8 1 28 77 9 1 11 84 1 3 1 17 28 1 21 30 1 30 4 8 471
213.0 2 10 1 1 5 6 2 32 1 24 20 3 8 1 28 76 9 1 11 84 1 3 1 17 28 1 21 30 1 29 4 8 467
214.0 2 10 1 1 5 6 2 32 1 24 20 3 8 1 28 76 9 1 11 83 1 3 1 17 28 1 21 30 1 29 4 8 463
215.0 2 10 1 1 4 6 2 31 1 24 20 3 8 1 28 75 9 1 11 82 1 3 1 17 28 1 21 30 1 29 4 8 459
216.0 2 10 1 1 4 6 2 31 1 24 20 3 8 1 27 74 9 1 11 81 1 3 1 17 27 1 20 29 1 29 4 8 455
217.0 2 10 1 1 4 6 2 31 1 23 20 3 8 1 27 74 9 1 11 81 1 3 1 16 27 1 20 29 1 28 4 8 451
218.0 2 10 1 1 4 6 2 31 1 23 19 3 8 1 27 73 9 1 11 80 1 3 1 16 27 1 20 29 1 28 4 8 447
219.0 2 10 1 1 4 6 2 30 1 23 19 2 7 1 27 73 9 1 11 79 1 2 1 16 27 1 20 29 1 28 4 7 443
220.0 2 10 1 1 4 6 2 30 1 23 19 2 7 1 26 72 9 1 10 79 1 2 1 16 26 1 20 28 1 28 4 7 439
221.0 2 10 1 1 4 5 2 30 1 23 19 2 7 1 26 71 9 1 10 78 1 2 1 16 26 1 19 28 1 27 4 7 436
222.0 2 10 1 1 4 5 2 30 1 22 19 2 7 1 26 71 8 1 10 77 1 2 1 16 26 1 19 28 1 27 4 7 432
223.0 2 10 1 1 4 5 2 29 1 22 19 2 7 1 26 70 8 1 10 77 1 2 1 16 26 1 19 28 1 27 4 7 428
224.0 2 10 1 1 4 5 2 29 1 22 18 2 7 1 26 69 8 1 10 76 1 2 1 15 26 1 19 27 1 27 4 7 425
225.0 2 9 1 1 4 5 2 29 1 22 18 2 7 1 25 69 8 1 10 75 1 2 1 15 25 1 19 27 1 26 4 7 421
226.0 2 9 1 1 4 5 2 29 1 22 18 2 7 1 25 68 8 1 10 75 1 2 1 15 25 1 19 27 1 26 4 7 417
227.0 2 9 1 1 4 5 2 28 1 21 18 2 7 1 25 68 8 1 10 74 1 2 1 15 25 1 19 27 1 26 3 7 414
228.0 2 9 1 1 4 5 2 28 1 21 18 2 7 1 25 67 8 1 10 73 1 2 1 15 25 1 18 26 1 26 3 7 410
229.0 2 9 1 1 4 5 2 28 1 21 18 2 7 1 24 67 8 1 10 73 1 2 1 15 24 1 18 26 1 26 3 7 407
230.0 2 9 1 1 4 5 2 28 1 21 17 2 7 1 24 66 8 1 10 72 1 2 1 15 24 1 18 26 1 25 3 7 403
231.0 2 9 1 1 4 5 2 27 1 21 17 2 7 1 24 65 8 1 10 72 1 2 1 15 24 1 18 26 1 25 3 7 400
232.0 2 9 1 1 4 5 2 27 1 21 17 2 7 1 24 65 8 1 9 71 1 2 1 14 24 1 18 25 1 25 3 7 396
233.0 2 9 1 1 4 5 2 27 1 20 17 2 7 1 24 64 8 1 9 70 1 2 1 14 24 1 18 25 1 25 3 7 393
234.0 2 9 1 1 4 5 2 27 1 20 17 2 7 1 23 64 8 1 9 70 1 2 1 14 23 1 17 25 1 25 3 7 389
235.0 2 9 1 1 4 5 2 26 1 20 17 2 6 1 23 63 8 1 9 69 1 2 1 14 23 1 17 25 1 24 3 6 386
236.0 2 9 1 1 4 5 2 26 1 20 17 2 6 1 23 63 7 1 9 69 1 2 1 14 23 1 17 25 1 24 3 6 383
237.0 2 8 1 1 4 5 2 26 1 20 16 2 6 1 23 62 7 1 9 68 1 2 1 14 23 1 17 24 1 24 3 6 379
238.0 2 8 1 1 4 5 2 26 1 19 16 2 6 1 23 62 7 1 9 67 1 2 1 14 23 1 17 24 1 24 3 6 376
239.0 2 8 1 1 4 5 2 26 1 19 16 2 6 1 22 61 7 1 9 67 1 2 1 14 22 1 17 24 1 23 3 6 373
240.0 2 8 1 1 4 5 2 25 1 19 16 2 6 1 22 61 7 1 9 66 1 2 1 13 22 1 17 24 1 23 3 6 370
241.0 2 8 1 1 4 5 2 25 1 19 16 2 6 1 22 60 7 1 9 66 1 2 1 13 22 1 16 24 1 23 3 6 367
242.0 2 8 1 1 4 5 2 25 1 19 16 2 6 1 22 59 7 1 9 65 1 2 1 13 22 1 16 23 1 23 3 6 363
243.0 2 8 1 1 4 5 2 25 1 19 16 2 6 1 22 59 7 1 9 65 1 2 1 13 22 1 16 23 1 23 3 6 360
244.0 1 8 0 1 3 4 1 24 0 18 15 2 6 0 21 58 7 0 8 64 0 2 1 13 21 0 16 23 0 22 3 6 357
245.0 1 8 0 1 3 4 1 24 0 18 15 2 6 0 21 58 7 0 8 63 0 2 1 13 21 0 16 23 0 22 3 6 354
246.0 1 8 0 1 3 4 1 24 0 18 15 2 6 0 21 57 7 0 8 63 0 2 1 13 21 0 16 23 0 22 3 6 351
247.0 1 8 0 1 3 4 1 24 0 18 15 2 6 0 21 57 7 0 8 62 0 2 1 13 21 0 16 22 0 22 3 6 348
248.0 1 8 0 1 3 4 1 24 0 18 15 2 6 0 21 56 7 0 8 62 0 2 1 13 21 0 15 22 0 22 3 6 345
249.0 1 8 0 1 3 4 1 23 0 18 15 2 6 0 21 56 7 0 8 61 0 2 1 12 21 0 15 22 0 22 3 6 342
250.0 1 8 0 1 3 4 1 23 0 18 15 2 6 0 20 56 7 0 8 61 0 2 1 12 20 0 15 22 0 21 3 6 339
251.0 1 8 0 1 3 4 1 23 0 17 15 2 6 0 20 55 7 0 8 60 0 2 1 12 20 0 15 22 0 21 3 6 336
252.0 1 7 0 1 3 4 1 23 0 17 14 2 6 0 20 55 7 0 8 60 0 2 1 12 20 0 15 21 0 21 3 6 333
253.0 1 7 0 1 3 4 1 23 0 17 14 2 6 0 20 54 6 0 8 59 0 2 1 12 20 0 15 21 0 21 3 6 331
254.0 1 7 0 1 3 4 1 22 0 17 14 2 5 0 20 54 6 0 8 59 0 2 1 12 20 0 15 21 0 21 3 5 328
255.0 1 7 0 1 3 4 1 22 0 17 14 2 5 0 20 53 6 0 8 58 0 2 1 12 20 0 15 21 0 20 3 5 325
256.0 1 7 0 1 3 4 1 22 0 17 14 2 5 0 19 53 6 0 8 58 0 2 1 12 19 0 14 21 0 20 3 5 322
257.0 1 7 0 1 3 4 1 22 0 17 14 2 5 0 19 52 6 0 8 57 0 2 1 12 19 0 14 21 0 20 3 5 319
258.0 1 7 0 1 3 4 1 22 0 16 14 2 5 0 19 52 6 0 8 57 0 2 1 12 19 0 14 20 0 20 3 5 317
259.0 1 7 0 1 3 4 1 22 0 16 14 2 5 0 19 51 6 0 7 56 0 2 1 11 19 0 14 20 0 20 3 5 314
260.0 1 7 0 1 3 4 1 21 0 16 13 2 5 0 19 51 6 0 7 56 0 2 1 11 19 0 14 20 0 20 3 5 311
261.0 1 7 0 1 3 4 1 21 0 16 13 2 5 0 19 50 6 0 7 55 0 2 1 11 19 0 14 20 0 19 3 5 308
262.0 1 7 0 1 3 4 1 21 0 16 13 2 5 0 18 50 6 0 7 55 0 2 1 11 18 0 14 20 0 19 3 5 306
263.0 1 7 0 1 3 4 1 21 0 16 13 2 5 0 18 50 6 0 7 54 0 2 1 11 18 0 14 20 0 19 3 5 303
264.0 1 7 0 1 3 4 1 21 0 16 13 2 5 0 18 49 6 0 7 54 0 2 1 11 18 0 13 19 0 19 3 5 301
265.0 1 7 0 1 3 4 1 20 0 15 13 2 5 0 18 49 6 0 7 53 0 2 1 11 18 0 13 19 0 19 3 5 298
266.0 1 7 0 1 3 4 1 20 0 15 13 2 5 0 18 48 6 0 7 53 0 2 1 11 18 0 13 19 0 19 2 5 295
267.0 1 7 0 1 3 4 1 20 0 15 13 2 5 0 18 48 6 0 7 52 0 2 1 11 18 0 13 19 0 18 2 5 293
268.0 1 6 0 1 3 4 1 20 0 15 13 2 5 0 17 48 6 0 7 52 0 2 1 11 17 0 13 19 0 18 2 5 290
269.0 1 6 0 1 3 4 1 20 0 15 12 2 5 0 17 47 6 0 7 52 0 2 1 10 17 0 13 19 0 18 2 5 288
270.0 1 6 0 1 3 4 1 20 0 15 12 2 5 0 17 47 6 0 7 51 0 2 1 10 17 0 13 18 0 18 2 5 285
271.0 1 6 0 1 3 4 1 19 0 15 12 2 5 0 17 46 6 0 7 51 0 2 1 10 17 0 13 18 0 18 2 5 283
272.0 1 6 0 1 3 4 1 19 0 15 12 2 5 0 17 46 5 0 7 50 0 2 1 10 17 0 13 18 0 18 2 5 281
273.0 1 6 0 1 3 4 1 19 0 14 12 2 5 0 17 46 5 0 7 50 0 2 1 10 17 0 12 18 0 18 2 5 278
274.0 1 6 0 1 3 3 1 19 0 14 12 2 5 0 17 45 5 0 7 49 0 2 1 10 17 0 12 18 0 17 2 5 276
275.0 1 6 0 1 3 3 1 19 0 14 12 2 5 0 16 45 5 0 6 49 0 2 1 10 16 0 12 18 0 17 2 5 273
276.0 1 6 0 1 3 3 1 19 0 14 12 2 5 0 16 44 5 0 6 49 0 2 1 10 16 0 12 17 0 17 2 5 271
277.0 1 6 0 1 3 3 1 18 0 14 12 2 5 0 16 44 5 0 6 48 0 2 1 10 16 0 12 17 0 17 2 5 269
278.0 1 6 0 1 3 3 1 18 0 14 12 1 4 0 16 44 5 0 6 48 0 1 1 10 16 0 12 17 0 17 2 4 266
279.0 1 6 0 1 3 3 1 18 0 14 11 1 4 0 16 43 5 0 6 47 0 1 1 10 16 0 12 17 0 17 2 4 264
280.0 1 6 0 1 3 3 1 18 0 14 11 1 4 0 16 43 5 0 6 47 0 1 1 10 16 0 12 17 0 16 2 4 262
281.0 1 6 0 1 3 3 1 18 0 13 11 1 4 0 16 42 5 0 6 46 0 1 1 9 16 0 12 17 0 16 2 4 260
282.0 1 6 0 1 3 3 1 18 0 13 11 1 4 0 15 42 5 0 6 46 0 1 1 9 15 0 12 17 0 16 2 4 257
283.0 1 6 0 1 2 3 1 17 0 13 11 1 4 0 15 42 5 0 6 46 0 1 1 9 15 0 11 16 0 16 2 4 255
284.0 1 6 0 1 2 3 1 17 0 13 11 1 4 0 15 41 5 0 6 45 0 1 1 9 15 0 11 16 0 16 2 4 253
285.0 1 6 0 1 2 3 1 17 0 13 11 1 4 0 15 41 5 0 6 45 0 1 1 9 15 0 11 16 0 16 2 4 251
286.0 1 6 0 1 2 3 1 17 0 13 11 1 4 0 15 41 5 0 6 45 0 1 1 9 15 0 11 16 0 16 2 4 249
287.0 1 6 0 1 2 3 1 17 0 13 11 1 4 0 15 40 5 0 6 44 0 1 1 9 15 0 11 16 0 16 2 4 246
288.0 1 5 0 1 2 3 1 17 0 13 11 1 4 0 15 40 5 0 6 44 0 1 1 9 15 0 11 16 0 15 2 4 244
289.0 1 5 0 1 2 3 1 17 0 13 11 1 4 0 15 40 5 0 6 43 0 1 1 9 15 0 11 16 0 15 2 4 242
290.0 1 5 0 1 2 3 1 16 0 12 10 1 4 0 14 39 5 0 6 43 0 1 1 9 14 0 11 15 0 15 2 4 240
291.0 1 5 0 1 2 3 1 16 0 12 10 1 4 0 14 39 5 0 6 43 0 1 1 9 14 0 11 15 0 15 2 4 238
292.0 1 5 0 1 2 3 1 16 0 12 10 1 4 0 14 39 5 0 6 42 0 1 1 9 14 0 11 15 0 15 2 4 236
293.0 1 5 0 1 2 3 1 16 0 12 10 1 4 0 14 38 5 0 6 42 0 1 1 9 14 0 10 15 0 15 2 4 234
294.0 1 5 0 1 2 3 1 16 0 12 10 1 4 0 14 38 5 0 6 42 0 1 1 8 14 0 10 15 0 15 2 4 232
295.0 1 5 0 1 2 3 1 16 0 12 10 1 4 0 14 38 5 0 5 41 0 1 1 8 14 0 10 15 0 14 2 4 230
296.0 1 5 0 1 2 3 1 16 0 12 10 1 4 0 14 37 4 0 5 41 0 1 1 8 14 0 10 15 0 14 2 4 228
297.0 1 5 0 1 2 3 1 15 0 12 10 1 4 0 14 37 4 0 5 40 0 1 1 8 14 0 10 15 0 14 2 4 226
298.0 1 5 0 1 2 3 1 15 0 12 10 1 4 0 13 37 4 0 5 40 0 1 1 8 13 0 10 14 0 14 2 4 224
299.0 1 5 0 1 2 3 1 15 0 11 10 1 4 0 13 36 4 0 5 40 0 1 1 8 13 0 10 14 0 14 2 4 222
300.0 1 5 0 1 2 3 1 15 0 11 10 1 4 0 13 36 4 0 5 39 0 1 1 8 13 0 10 14 0 14 2 4 220
301.0 1 5 0 1 2 3 1 15 0 11 9 1 4 0 13 36 4 0 5 39 0 1 1 8 13 0 10 14 0 14 2 4 218
302.0 1 5 0 1 2 3 1 15 0 11 9 1 4 0 13 35 4 0 5 39 0 1 1 8 13 0 10 14 0 14 2 4 217
303.0 1 5 0 1 2 3 1 15 0 11 9 1 4 0 13 35 4 0 5 38 0 1 1 8 13 0 10 14 0 14 2 4 215
304.0 1 5 0 1 2 3 1 15 0 11 9 1 4 0 13 35 4 0 5 38 0 1 1 8 13 0 10 14 0 13 2 4 213
305.0 1 5 0 1 2 3 1 14 0 11 9 1 4 0 13 35 4 0 5 38 0 1 1 8 13 0 9 14 0 13 2 4 211
306.0 1 5 0 1 2 3 1 14 0 11 9 1 4 0 13 34 4 0 5 37 0 1 1 8 13 0 9 13 0 13 2 4 209
307.0 1 5 0 1 2 3 1 14 0 11 9 1 3 0 12 34 4 0 5 37 0 1 1 8 12 0 9 13 0 13 2 3 207
308.0 1 5 0 1 2 3 1 14 0 11 9 1 3 0 12 34 4 0 5 37 0 1 1 7 12 0 9 13 0 13 2 3 206
309.0 1 5 0 1 2 3 1 14 0 11 9 1 3 0 12 33 4 0 5 36 0 1 1 7 12 0 9 13 0 13 2 3 204
310.0 1 5 0 1 2 3 1 14 0 10 9 1 3 0 12 33 4 0 5 36 0 1 1 7 12 0 9 13 0 13 2 3 202
311.0 1 4 0 1 2 3 1 14 0 10 9 1 3 0 12 33 4 0 5 36 0 1 1 7 12 0 9 13 0 13 2 3 200
312.0 1 4 0 1 2 3 1 14 0 10 9 1 3 0 12 33 4 0 5 36 0 1 1 7 12 0 9 13 0 13 2 3 199
313.0 1 4 0 1 2 2 1 13 0 10 9 1 3 0 12 32 4 0 5 35 0 1 1 7 12 0 9 13 0 12 2 3 197
314.0 1 4 0 1 2 2 1 13 0 10 8 1 3 0 12 32 4 0 5 35 0 1 1 7 12 0 9 13 0 12 2 3 195
315.0 1 4 0 1 2 2 1 13 0 10 8 1 3 0 12 32 4 0 5 35 0 1 1 7 12 0 9 12 0 12 2 3 194
316.0 1 4 0 1 2 2 1 13 0 10 8 1 3 0 12 31 4 0 5 34 0 1 1 7 12 0 9 12 0 12 2 3 192
317.0 1 4 0 1 2 2 1 13 0 10 8 1 3 0 11 31 4 0 5 34 0 1 1 7 11 0 9 12 0 12 2 3 190
318.0 1 4 0 1 2 2 1 13 0 10 8 1 3 0 11 31 4 0 4 34 0 1 1 7 11 0 8 12 0 12 2 3 189
319.0 1 4 0 1 2 2 1 13 0 10 8 1 3 0 11 31 4 0 4 33 0 1 1 7 11 0 8 12 0 12 2 3 187
320.0 1 4 0 1 2 2 1 13 0 10 8 1 3 0 11 30 4 0 4 33 0 1 1 7 11 0 8 12 0 12 2 3 185
321.0 1 4 0 1 2 2 1 13 0 10 8 1 3 0 11 30 4 0 4 33 0 1 1 7 11 0 8 12 0 12 2 3 184
322.0 1 4 0 1 2 2 1 12 0 9 8 1 3 0 11 30 4 0 4 33 0 1 1 7 11 0 8 12 0 11 2 3 182
323.0 1 4 0 1 2 2 1 12 0 9 8 1 3 0 11 30 4 0 4 32 0 1 1 7 11 0 8 12 0 11 2 3 181
324.0 1 4 0 1 2 2 1 12 0 9 8 1 3 0 11 29 4 0 4 32 0 1 1 7 11 0 8 12 0 11 2 3 179
325.0 1 4 0 0 2 2 1 12 0 9 8 1 3 0 11 29 3 0 4 32 0 1 0 6 11 0 8 11 0 11 1 3 178
326.0 1 4 0 0 2 2 1 12 0 9 8 1 3 0 11 29 3 0 4 32 0 1 0 6 11 0 8 11 0 11 1 3 176
327.0 1 4 0 0 2 2 1 12 0 9 8 1 3 0 10 29 3 0 4 31 0 1 0 6 10 0 8 11 0 11 1 3 175
328.0 1 4 0 0 2 2 1 12 0 9 8 1 3 0 10 28 3 0 4 31 0 1 0 6 10 0 8 11 0 11 1 3 173
329.0 1 4 0 0 2 2 1 12 0 9 7 1 3 0 10 28 3 0 4 31 0 1 0 6 10 0 8 11 0 11 1 3 172
330.0 1 4 0 0 2 2 1 12 0 9 7 1 3 0 10 28 3 0 4 30 0 1 0 6 10 0 8 11 0 11 1 3 170
331.0 1 4 0 0 2 2 1 12 0 9 7 1 3 0 10 28 3 0 4 30 0 1 0 6 10 0 8 11 0 11 1 3 169
332.0 1 4 0 0 2 2 1 11 0 9 7 1 3 0 10 27 3 0 4 30 0 1 0 6 10 0 7 11 0 11 1 3 167
333.0 1 4 0 0 2 2 1 11 0 9 7 1 3 0 10 27 3 0 4 30 0 1 0 6 10 0 7 11 0 10 1 3 166
334.0 1 4 0 0 2 2 1 11 0 9 7 1 3 0 10 27 3 0 4 29 0 1 0 6 10 0 7 11 0 10 1 3 164
335.0 1 4 0 0 2 2 1 11 0 8 7 1 3 0 10 27 3 0 4 29 0 1 0 6 10 0 7 10 0 10 1 3 163
336.0 1 4 0 0 2 2 1 11 0 8 7 1 3 0 10 26 3 0 4 29 0 1 0 6 10 0 7 10 0 10 1 3 161
337.0 1 4 0 0 2 2 1 11 0 8 7 1 3 0 10 26 3 0 4 29 0 1 0 6 10 0 7 10 0 10 1 3 160
338.0 1 4 0 0 2 2 1 11 0 8 7 1 3 0 10 26 3 0 4 28 0 1 0 6 10 0 7 10 0 10 1 3 159
339.0 1 4 0 0 2 2 1 11 0 8 7 1 3 0 9 26 3 0 4 28 0 1 0 6 9 0 7 10 0 10 1 3 157
340.0 1 3 0 0 2 2 1 11 0 8 7 1 3 0 9 26 3 0 4 28 0 1 0 6 9 0 7 10 0 10 1 3 156
341.0 1 3 0 0 2 2 1 11 0 8 7 1 3 0 9 25 3 0 4 28 0 1 0 6 9 0 7 10 0 10 1 3 155
342.0 1 3 0 0 2 2 1 11 0 8 7 1 3 0 9 25 3 0 4 27 0 1 0 6 9 0 7 10 0 10 1 3 153
343.0 1 3 0 0 1 2 1 10 0 8 7 1 3 0 9 25 3 0 4 27 0 1 0 6 9 0 7 10 0 10 1 3 152
344.0 1 3 0 0 1 2 1 10 0 8 7 1 3 0 9 25 3 0 4 27 0 1 0 5 9 0 7 10 0 9 1 3 151
345.0 1 3 0 0 1 2 1 10 0 8 6 1 3 0 9 24 3 0 4 27 0 1 0 5 9 0 7 10 0 9 1 3 149
346.0 1 3 0 0 1 2 1 10 0 8 6 1 2 0 9 24 3 0 4 27 0 1 0 5 9 0 7 10 0 9 1 2 148
347.0 1 3 0 0 1 2 1 10 0 8 6 1 2 0 9 24 3 0 3 26 0 1 0 5 9 0 7 9 0 9 1 2 147
348.0 1 3 0 0 1 2 1 10 0 8 6 1 2 0 9 24 3 0 3 26 0 1 0 5 9 0 7 9 0 9 1 2 146
349.0 1 3 0 0 1 2 1 10 0 7 6 1 2 0 9 24 3 0 3 26 0 1 0 5 9 0 6 9 0 9 1 2 144
350.0 1 3 0 0 1 2 1 10 0 7 6 1 2 0 9 23 3 0 3 26 0 1 0 5 9 0 6 9 0 9 1 2 143
351.0 1 3 0 0 1 2 1 10 0 7 6 1 2 0 9 23 3 0 3 25 0 1 0 5 9 0 6 9 0 9 1 2 142
352.0 1 3 0 0 1 2 1 10 0 7 6 1 2 0 8 23 3 0 3 25 0 1 0 5 8 0 6 9 0 9 1 2 141
353.0 1 3 0 0 1 2 1 10 0 7 6 1 2 0 8 23 3 0 3 25 0 1 0 5 8 0 6 9 0 9 1 2 139
354.0 1 3 0 0 1 2 1 9 0 7 6 1 2 0 8 23 3 0 3 25 0 1 0 5 8 0 6 9 0 9 1 2 138
355.0 1 3 0 0 1 2 1 9 0 7 6 1 2 0 8 22 3 0 3 25 0 1 0 5 8 0 6 9 0 9 1 2 137
356.0 1 3 0 0 1 2 1 9 0 7 6 1 2 0 8 22 3 0 3 24 0 1 0 5 8 0 6 9 0 9 1 2 136
357.0 1 3 0 0 1 2 1 9 0 7 6 1 2 0 8 22 3 0 3 24 0 1 0 5 8 0 6 9 0 8 1 2 135
358.0 1 3 0 0 1 2 1 9 0 7 6 1 2 0 8 22 3 0 3 24 0 1 0 5 8 0 6 9 0 8 1 2 134
359.0 1 3 0 0 1 2 1 9 0 7 6 1 2 0 8 22 3 0 3 24 0 1 0 5 8 0 6 9 0 8 1 2 132
360.0 1 3 0 0 1 2 1 9 0 7 6 1 2 0 8 21 3 0 3 24 0 1 0 5 8 0 6 8 0 8 1 2 131
361.0 1 3 0 0 1 2 1 9 0 7 6 1 2 0 8 21 3 0 3 23 0 1 0 5 8 0 6 8 0 8 1 2 130
362.0 1 3 0 0 1 2 1 9 0 7 6 1 2 0 8 21 3 0 3 23 0 1 0 5 8 0 6 8 0 8 1 2 129
363.0 1 3 0 0 1 2 1 9 0 7 6 1 2 0 8 21 3 0 3 23 0 1 0 5 8 0 6 8 0 8 1 2 128
364.0 1 3 0 0 1 2 1 9 0 7 5 1 2 0 8 21 2 0 3 23 0 1 0 5 8 0 6 8 0 8 1 2 127
365.0 1 3 0 0 1 2 1 9 0 7 5 1 2 0 8 21 2 0 3 23 0 1 0 5 8 0 6 8 0 8 1 2 126
