Covid-19 Population Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
172.0 84 449 28 56 197 253 84 1376 28 1039 871 112 337 28 1208 3287 393 28 478 3596 28 112 56 730 1208 28 899 1292 28 1264 169 337 20085
173.0 84 446 28 56 195 251 84 1365 28 1030 863 111 334 28 1198 3258 390 28 473 3565 28 111 56 724 1198 28 891 1281 28 1253 167 334 19912
174.0 83 442 28 55 193 248 83 1353 28 1022 856 110 331 28 1187 3230 387 28 469 3534 28 110 55 718 1187 28 884 1270 28 1242 166 331 19741
175.0 82 438 27 55 192 246 82 1341 27 1013 849 109 328 27 1177 3203 383 27 465 3504 27 109 55 712 1177 27 876 1259 27 1232 164 328 19571
176.0 81 434 27 54 190 244 81 1330 27 1004 841 109 326 27 1167 3175 380 27 461 3473 27 109 54 706 1167 27 868 1248 27 1221 163 326 19403
177.0 81 430 27 54 188 242 81 1318 27 995 834 108 323 27 1157 3148 377 27 457 3444 27 108 54 699 1157 27 861 1238 27 1211 161 323 19235
178.0 80 427 27 53 187 240 80 1307 27 987 827 107 320 27 1147 3121 373 27 453 3414 27 107 53 693 1147 27 853 1227 27 1200 160 320 19070
179.0 79 423 26 53 185 238 79 1296 26 978 820 106 317 26 1137 3094 370 26 450 3385 26 106 53 687 1137 26 846 1216 26 1190 159 317 18906
180.0 79 419 26 52 183 236 79 1284 26 970 813 105 315 26 1127 3067 367 26 446 3355 26 105 52 682 1127 26 839 1206 26 1180 157 315 18743
181.0 78 416 26 52 182 234 78 1273 26 962 806 104 312 26 1117 3041 364 26 442 3327 26 104 52 676 1117 26 832 1195 26 1169 156 312 18582
182.0 77 412 26 52 180 232 77 1262 26 953 799 103 309 26 1108 3014 361 26 438 3298 26 103 52 670 1108 26 824 1185 26 1159 155 309 18422
183.0 77 409 26 51 179 230 77 1252 26 945 792 102 307 26 1098 2989 358 26 434 3269 26 102 51 664 1098 26 817 1175 26 1149 153 307 18263
184.0 76 405 25 51 177 228 76 1241 25 937 785 101 304 25 1089 2963 355 25 430 3241 25 101 51 658 1089 25 810 1165 25 1140 152 304 18106
185.0 75 402 25 50 176 226 75 1230 25 929 778 100 301 25 1080 2937 351 25 427 3213 25 100 50 653 1080 25 803 1155 25 1130 151 301 17950
186.0 75 398 25 50 174 224 75 1220 25 921 772 100 299 25 1070 2912 348 25 423 3186 25 100 50 647 1070 25 796 1145 25 1120 149 299 17796
187.0 74 395 25 49 173 222 74 1209 25 913 765 99 296 25 1061 2887 345 25 419 3158 25 99 49 642 1061 25 790 1135 25 1110 148 296 17643
188.0 73 391 24 49 171 220 73 1199 24 905 758 98 294 24 1052 2862 342 24 416 3131 24 98 49 636 1052 24 783 1125 24 1101 147 294 17491
189.0 73 388 24 49 170 218 73 1188 24 897 752 97 291 24 1043 2838 340 24 412 3104 24 97 49 631 1043 24 776 1116 24 1091 146 291 17340
190.0 72 385 24 48 168 216 72 1178 24 890 745 96 289 24 1034 2813 337 24 409 3078 24 96 48 625 1034 24 769 1106 24 1082 144 289 17191
191.0 72 381 24 48 167 215 72 1168 24 882 739 95 286 24 1025 2789 334 24 405 3051 24 95 48 620 1025 24 763 1096 24 1073 143 286 17043
192.0 71 378 24 47 165 213 71 1158 24 874 733 95 284 24 1016 2765 331 24 402 3025 24 95 47 614 1016 24 756 1087 24 1063 142 284 16897
193.0 70 375 23 47 164 211 70 1148 23 867 726 94 281 23 1007 2741 328 23 398 2999 23 94 47 609 1007 23 750 1078 23 1054 141 281 16751
194.0 70 372 23 46 163 209 70 1138 23 859 720 93 279 23 999 2718 325 23 395 2973 23 93 46 604 999 23 743 1068 23 1045 139 279 16607
195.0 69 368 23 46 161 207 69 1128 23 852 714 92 276 23 990 2694 322 23 391 2947 23 92 46 599 990 23 737 1059 23 1036 138 276 16464
196.0 68 365 23 46 160 205 68 1119 23 845 708 91 274 23 982 2671 320 23 388 2922 23 91 46 594 982 23 731 1050 23 1027 137 274 16323
197.0 68 362 23 45 158 204 68 1109 23 837 702 91 272 23 973 2648 317 23 385 2897 23 91 45 588 973 23 724 1041 23 1018 136 272 16182
198.0 67 359 22 45 157 202 67 1099 22 830 696 90 269 22 965 2625 314 22 381 2872 22 90 45 583 965 22 718 1032 22 1010 135 269 16043
199.0 67 356 22 44 156 200 67 1090 22 823 690 89 267 22 957 2603 311 22 378 2847 22 89 44 578 957 22 712 1023 22 1001 133 267 15905
200.0 66 353 22 44 154 198 66 1081 22 816 684 88 265 22 948 2580 309 22 375 2823 22 88 44 573 948 22 706 1014 22 992 132 265 15768
201.0 66 350 22 44 153 197 66 1071 22 809 678 87 262 22 940 2558 306 22 372 2799 22 87 44 568 940 22 700 1006 22 984 131 262 15633
202.0 65 347 22 43 152 195 65 1062 22 802 672 87 260 22 932 2536 303 22 368 2775 22 87 43 564 932 22 694 997 22 975 130 260 15498
203.0 64 344 21 43 150 193 64 1053 21 795 666 86 258 21 924 2514 301 21 365 2751 21 86 43 559 924 21 688 989 21 967 129 258 15365
204.0 64 341 21 43 149 192 64 1044 21 788 660 85 256 21 916 2493 298 21 362 2727 21 85 43 554 916 21 682 980 21 959 128 256 15233
205.0 63 338 21 42 148 190 63 1035 21 782 655 84 253 21 908 2471 296 21 359 2704 21 84 42 549 908 21 676 972 21 950 127 253 15102
206.0 63 335 21 42 147 188 63 1026 21 775 649 84 251 21 900 2450 293 21 356 2680 21 84 42 544 900 21 670 963 21 942 126 251 14972
207.0 62 332 21 42 145 187 62 1017 21 768 644 83 249 21 893 2429 291 21 353 2657 21 83 42 540 893 21 664 955 21 934 125 249 14843
208.0 62 329 21 41 144 185 62 1008 21 762 638 82 247 21 885 2408 288 21 350 2634 21 82 41 535 885 21 659 947 21 926 123 247 14716
209.0 61 326 20 41 143 184 61 1000 20 755 633 82 245 20 877 2387 286 20 347 2612 20 82 41 531 877 20 653 939 20 918 122 245 14589
210.0 61 324 20 40 142 182 61 991 20 748 627 81 243 20 870 2367 283 20 344 2589 20 81 40 526 870 20 647 931 20 910 121 243 14464
211.0 60 321 20 40 140 180 60 983 20 742 622 80 241 20 862 2346 281 20 341 2567 20 80 40 521 862 20 642 923 20 902 120 241 14339
212.0 60 318 20 40 139 179 60 974 20 736 616 80 239 20 855 2326 278 20 338 2545 20 80 40 517 855 20 636 915 20 895 119 239 14216
213.0 59 315 20 39 138 177 59 966 20 729 611 79 237 20 848 2306 276 20 335 2523 20 79 39 513 848 20 631 907 20 887 118 237 14094
214.0 59 313 20 39 137 176 59 958 20 723 606 78 235 20 840 2286 274 20 332 2501 20 78 39 508 840 20 625 899 20 879 117 235 13973
215.0 58 310 19 39 136 174 58 949 19 717 601 77 232 19 833 2267 271 19 329 2480 19 77 39 504 833 19 620 891 19 872 116 232 13853
216.0 58 307 19 38 134 173 58 941 19 711 595 77 230 19 826 2247 269 19 327 2459 19 77 38 499 826 19 615 884 19 864 115 230 13734
217.0 57 305 19 38 133 171 57 933 19 705 590 76 229 19 819 2228 267 19 324 2437 19 76 38 495 819 19 609 876 19 857 114 229 13616
218.0 57 302 19 38 132 170 57 925 19 699 585 76 227 19 812 2209 264 19 321 2417 19 76 38 491 812 19 604 868 19 850 113 227 13499
219.0 56 299 19 37 131 168 56 917 19 693 580 75 225 19 805 2190 262 19 318 2396 19 75 37 487 805 19 599 861 19 842 112 225 13382
220.0 56 297 19 37 130 167 56 909 19 687 575 74 223 19 798 2171 260 19 315 2375 19 74 37 482 798 19 594 854 19 835 111 223 13267
221.0 55 294 18 37 129 166 55 901 18 681 570 74 221 18 791 2152 258 18 313 2355 18 74 37 478 791 18 589 846 18 828 110 221 13153
222.0 55 292 18 36 128 164 55 894 18 675 565 73 219 18 784 2134 255 18 310 2334 18 73 36 474 784 18 584 839 18 821 109 219 13040
223.0 54 289 18 36 127 163 54 886 18 669 561 72 217 18 778 2116 253 18 307 2314 18 72 36 470 778 18 579 832 18 814 108 217 12928
224.0 54 287 18 36 125 161 54 878 18 663 556 72 215 18 771 2097 251 18 305 2295 18 72 36 466 771 18 574 825 18 807 108 215 12817
225.0 53 284 18 36 124 160 53 871 18 658 551 71 213 18 764 2079 249 18 302 2275 18 71 36 462 764 18 569 818 18 800 107 213 12707
226.0 53 282 18 35 123 159 53 863 18 652 546 70 211 18 758 2061 247 18 300 2255 18 70 35 458 758 18 564 810 18 793 106 211 12598
227.0 52 279 17 35 122 157 52 856 17 646 542 70 210 17 751 2044 245 17 297 2236 17 70 35 454 751 17 559 804 17 786 105 210 12489
228.0 52 277 17 35 121 156 52 849 17 641 537 69 208 17 745 2026 242 17 294 2217 17 69 35 450 745 17 554 797 17 779 104 208 12382
229.0 52 275 17 34 120 155 52 841 17 635 532 69 206 17 738 2009 240 17 292 2198 17 69 34 446 738 17 549 790 17 773 103 206 12276
230.0 51 272 17 34 119 153 51 834 17 630 528 68 204 17 732 1991 238 17 289 2179 17 68 34 443 732 17 545 783 17 766 102 204 12170
231.0 51 270 17 34 118 152 51 827 17 624 523 67 202 17 726 1974 236 17 287 2160 17 67 34 439 726 17 540 776 17 759 101 202 12066
232.0 50 268 17 33 117 151 50 820 17 619 519 67 201 17 719 1957 234 17 284 2141 17 67 33 435 719 17 535 770 17 753 100 201 11962
233.0 50 265 17 33 116 149 50 813 17 614 514 66 199 17 713 1941 232 17 282 2123 17 66 33 431 713 17 531 763 17 746 100 199 11859
234.0 49 263 16 33 115 148 49 806 16 608 510 66 197 16 707 1924 230 16 280 2105 16 66 33 428 707 16 526 756 16 740 99 197 11757
235.0 49 261 16 33 114 147 49 799 16 603 505 65 196 16 701 1907 228 16 277 2087 16 65 33 424 701 16 522 750 16 734 98 196 11656
236.0 48 259 16 32 113 145 48 792 16 598 501 65 194 16 695 1891 226 16 275 2069 16 65 32 420 695 16 517 743 16 727 97 194 11556
237.0 48 256 16 32 112 144 48 785 16 593 497 64 192 16 689 1875 224 16 272 2051 16 64 32 417 689 16 513 737 16 721 96 192 11457
238.0 48 254 16 32 111 143 48 778 16 588 492 64 191 16 683 1859 222 16 270 2033 16 64 32 413 683 16 508 731 16 715 95 191 11358
239.0 47 252 16 31 110 142 47 772 16 583 488 63 189 16 677 1843 220 16 268 2016 16 63 31 409 677 16 504 724 16 709 94 189 11261
240.0 47 250 16 31 109 141 47 765 16 578 484 62 187 16 671 1827 219 16 265 1999 16 62 31 406 671 16 500 718 16 703 94 187 11164
241.0 46 248 15 31 108 139 46 758 15 573 480 62 186 15 666 1811 217 15 263 1981 15 62 31 402 666 15 495 712 15 697 93 186 11068
242.0 46 246 15 31 107 138 46 752 15 568 476 61 184 15 660 1796 215 15 261 1964 15 61 31 399 660 15 491 706 15 691 92 184 10973
243.0 46 243 15 30 107 137 46 746 15 563 472 61 183 15 654 1780 213 15 259 1947 15 61 30 396 654 15 487 700 15 685 91 183 10878
244.0 45 241 15 30 106 136 45 739 15 558 468 60 181 15 649 1765 211 15 256 1931 15 60 30 392 649 15 483 694 15 679 91 181 10785
245.0 45 239 15 30 105 135 45 733 15 553 464 60 179 15 643 1750 209 15 254 1914 15 60 30 389 643 15 479 688 15 673 90 179 10692
246.0 44 237 15 30 104 133 44 726 15 549 460 59 178 15 638 1735 208 15 252 1898 15 59 30 385 638 15 474 682 15 667 89 178 10600
247.0 44 235 15 29 103 132 44 720 15 544 456 59 176 15 632 1720 206 15 250 1881 15 59 29 382 632 15 470 676 15 661 88 176 10509
248.0 44 233 15 29 102 131 44 714 15 539 452 58 175 15 627 1705 204 15 248 1865 15 58 29 379 627 15 466 670 15 656 87 175 10419
249.0 43 231 14 29 101 130 43 708 14 535 448 58 173 14 621 1690 202 14 246 1849 14 58 29 376 621 14 462 665 14 650 87 173 10329
250.0 43 229 14 29 100 129 43 702 14 530 444 57 172 14 616 1676 201 14 243 1833 14 57 29 372 616 14 458 659 14 645 86 172 10241
251.0 43 227 14 28 99 128 43 696 14 525 440 57 170 14 611 1661 199 14 241 1818 14 57 28 369 611 14 454 653 14 639 85 170 10153
252.0 42 225 14 28 99 127 42 690 14 521 436 56 169 14 605 1647 197 14 239 1802 14 56 28 366 605 14 450 648 14 633 84 169 10065
253.0 42 223 14 28 98 126 42 684 14 516 433 56 167 14 600 1633 195 14 237 1786 14 56 28 363 600 14 447 642 14 628 84 167 9979
254.0 42 221 14 28 97 125 42 678 14 512 429 55 166 14 595 1619 194 14 235 1771 14 55 28 360 595 14 443 636 14 623 83 166 9893
255.0 41 219 14 27 96 123 41 672 14 508 425 55 165 14 590 1605 192 14 233 1756 14 55 27 357 590 14 439 631 14 617 82 165 9808
256.0 41 218 14 27 95 122 41 666 14 503 422 54 163 14 585 1591 190 14 231 1741 14 54 27 354 585 14 435 626 14 612 82 163 9724
257.0 40 216 13 27 94 121 40 661 13 499 418 54 162 13 580 1578 189 13 229 1726 13 54 27 351 580 13 431 620 13 607 81 162 9640
258.0 40 214 13 27 94 120 40 655 13 495 414 53 160 13 575 1564 187 13 227 1711 13 53 27 348 575 13 428 615 13 602 80 160 9557
259.0 40 212 13 27 93 119 40 649 13 490 411 53 159 13 570 1551 186 13 225 1696 13 53 27 345 570 13 424 610 13 596 80 159 9475
260.0 39 210 13 26 92 118 39 644 13 486 407 53 158 13 565 1537 184 13 223 1682 13 53 26 342 565 13 420 604 13 591 79 158 9394
261.0 39 208 13 26 91 117 39 638 13 482 404 52 156 13 560 1524 182 13 221 1667 13 52 26 339 560 13 417 599 13 586 78 156 9313
262.0 39 207 13 26 90 116 39 633 13 478 400 52 155 13 555 1511 181 13 220 1653 13 52 26 336 555 13 413 594 13 581 77 155 9233
263.0 38 205 13 26 90 115 38 627 13 474 397 51 154 13 551 1498 179 13 218 1639 13 51 26 333 551 13 410 589 13 576 77 154 9154
264.0 38 203 13 25 89 114 38 622 13 470 393 51 152 13 546 1485 178 13 216 1625 13 51 25 330 546 13 406 584 13 571 76 152 9075
265.0 38 201 13 25 88 113 38 617 13 466 390 50 151 13 541 1472 176 13 214 1611 13 50 25 327 541 13 403 579 13 566 76 151 8997
266.0 37 200 12 25 87 112 37 611 12 462 387 50 150 12 536 1460 175 12 212 1597 12 50 25 324 536 12 399 574 12 561 75 150 8920
267.0 37 198 12 25 87 111 37 606 12 458 383 49 148 12 532 1447 173 12 210 1583 12 49 25 322 532 12 396 569 12 557 74 148 8843
268.0 37 196 12 25 86 110 37 601 12 454 380 49 147 12 527 1435 172 12 208 1570 12 49 25 319 527 12 392 564 12 552 74 147 8767
269.0 36 195 12 24 85 109 36 596 12 450 377 49 146 12 523 1422 170 12 207 1556 12 49 24 316 523 12 389 559 12 547 73 146 8692
270.0 36 193 12 24 84 108 36 591 12 446 374 48 145 12 518 1410 169 12 205 1543 12 48 24 313 518 12 386 554 12 542 72 145 8617
271.0 36 191 12 24 84 108 36 585 12 442 370 48 143 12 514 1398 167 12 203 1529 12 48 24 311 514 12 382 550 12 538 72 143 8543
272.0 36 190 12 24 83 107 36 580 12 438 367 47 142 12 509 1386 166 12 201 1516 12 47 24 308 509 12 379 545 12 533 71 142 8470
273.0 35 188 12 23 82 106 35 575 12 435 364 47 141 12 505 1374 164 12 200 1503 12 47 23 305 505 12 376 540 12 528 70 141 8397
274.0 35 186 12 23 82 105 35 571 12 431 361 47 140 12 501 1362 163 12 198 1490 12 47 23 303 501 12 373 536 12 524 70 140 8325
275.0 35 185 12 23 81 104 35 566 12 427 358 46 139 12 496 1351 162 12 196 1478 12 46 23 300 496 12 369 531 12 519 69 139 8253
276.0 34 183 11 23 80 103 34 561 11 423 355 46 137 11 492 1339 160 11 195 1465 11 46 23 298 492 11 366 526 11 515 69 137 8182
277.0 34 182 11 23 79 102 34 556 11 420 352 45 136 11 488 1327 159 11 193 1452 11 45 23 295 488 11 363 522 11 511 68 136 8112
278.0 34 180 11 22 79 101 34 551 11 416 349 45 135 11 484 1316 157 11 191 1440 11 45 22 292 484 11 360 517 11 506 67 135 8042
279.0 33 178 11 22 78 100 33 546 11 413 346 45 134 11 480 1305 156 11 190 1427 11 45 22 290 480 11 357 513 11 502 67 134 7973
280.0 33 177 11 22 77 100 33 542 11 409 343 44 133 11 475 1294 155 11 188 1415 11 44 22 287 475 11 354 509 11 498 66 133 7905
281.0 33 175 11 22 77 99 33 537 11 406 340 44 132 11 471 1282 153 11 186 1403 11 44 22 285 471 11 351 504 11 493 66 132 7837
282.0 33 174 11 22 76 98 33 532 11 402 337 43 130 11 467 1271 152 11 185 1391 11 43 22 283 467 11 348 500 11 489 65 130 7769
283.0 32 172 11 22 75 97 32 528 11 399 334 43 129 11 463 1260 151 11 183 1379 11 43 22 280 463 11 345 496 11 485 65 129 7703
284.0 32 171 11 21 75 96 32 523 11 395 331 43 128 11 459 1250 150 11 182 1367 11 43 21 278 459 11 342 491 11 481 64 128 7637
285.0 32 169 11 21 74 95 32 519 11 392 328 42 127 11 455 1239 148 11 180 1355 11 42 21 275 455 11 339 487 11 476 64 127 7571
286.0 31 168 10 21 73 94 31 514 10 388 325 42 126 10 451 1228 147 10 178 1344 10 42 21 273 451 10 336 483 10 472 63 126 7506
287.0 31 167 10 21 73 94 31 510 10 385 323 42 125 10 448 1218 146 10 177 1332 10 42 21 271 448 10 333 479 10 468 62 125 7441
288.0 31 165 10 21 72 93 31 506 10 382 320 41 124 10 444 1207 144 10 175 1321 10 41 21 268 444 10 330 475 10 464 62 124 7377
289.0 31 164 10 20 72 92 31 501 10 378 317 41 123 10 440 1197 143 10 174 1309 10 41 20 266 440 10 327 471 10 460 61 123 7314
290.0 30 162 10 20 71 91 30 497 10 375 314 41 122 10 436 1187 142 10 172 1298 10 41 20 264 436 10 325 467 10 456 61 122 7251
291.0 30 161 10 20 70 90 30 493 10 372 312 40 121 10 432 1176 141 10 171 1287 10 40 20 261 432 10 322 463 10 452 60 121 7189
292.0 30 159 10 20 70 90 30 488 10 369 309 40 120 10 429 1166 140 10 169 1276 10 40 20 259 429 10 319 459 10 449 60 120 7127
293.0 30 158 10 20 69 89 30 484 10 366 306 40 119 10 425 1156 138 10 168 1265 10 40 20 257 425 10 316 455 10 445 59 119 7066
294.0 29 157 10 20 69 88 29 480 10 363 304 39 118 10 421 1146 137 10 167 1254 10 39 20 255 421 10 314 451 10 441 59 118 7005
295.0 29 155 10 19 68 87 29 476 10 359 301 39 117 10 418 1136 136 10 165 1243 10 39 19 253 418 10 311 447 10 437 58 117 6945
296.0 29 154 10 19 67 87 29 472 10 356 299 39 116 10 414 1127 135 10 164 1233 10 39 19 250 414 10 308 443 10 433 58 116 6885
297.0 29 153 10 19 67 86 29 468 10 353 296 38 115 10 411 1117 134 10 162 1222 10 38 19 248 411 10 306 439 10 430 57 115 6826
298.0 28 151 9 19 66 85 28 464 9 350 293 38 114 9 407 1107 133 9 161 1212 9 38 19 246 407 9 303 435 9 426 57 114 6768
299.0 28 150 9 19 66 84 28 460 9 347 291 38 113 9 403 1098 131 9 160 1201 9 38 19 244 403 9 300 432 9 422 56 113 6709
300.0 28 149 9 19 65 84 28 456 9 344 288 37 112 9 400 1088 130 9 158 1191 9 37 19 242 400 9 298 428 9 419 56 112 6652
301.0 28 148 9 18 65 83 28 452 9 341 286 37 111 9 397 1079 129 9 157 1181 9 37 18 240 397 9 295 424 9 415 55 111 6595
302.0 27 146 9 18 64 82 27 448 9 338 283 37 110 9 393 1070 128 9 155 1170 9 37 18 238 393 9 293 421 9 411 55 110 6538
303.0 27 145 9 18 63 82 27 444 9 335 281 36 109 9 390 1061 127 9 154 1160 9 36 18 236 390 9 290 417 9 408 54 109 6482
304.0 27 144 9 18 63 81 27 440 9 333 279 36 108 9 386 1052 126 9 153 1150 9 36 18 234 386 9 288 413 9 404 54 108 6426
305.0 27 143 9 18 62 80 27 437 9 330 276 36 107 9 383 1042 125 9 151 1141 9 36 18 232 383 9 285 410 9 401 53 107 6371
306.0 27 141 9 18 62 80 27 433 9 327 274 35 106 9 380 1034 124 9 150 1131 9 35 18 230 380 9 283 406 9 398 53 106 6316
307.0 26 140 9 18 61 79 26 429 9 324 271 35 105 9 377 1025 123 9 149 1121 9 35 18 228 377 9 280 403 9 394 53 105 6262
308.0 26 139 9 17 61 78 26 425 9 321 269 35 104 9 373 1016 122 9 148 1111 9 35 17 226 373 9 278 399 9 391 52 104 6208
309.0 26 138 9 17 60 77 26 422 9 318 267 34 103 9 370 1007 121 9 146 1102 9 34 17 224 370 9 275 396 9 387 52 103 6155
310.0 26 137 9 17 60 77 26 418 9 316 265 34 102 9 367 998 119 9 145 1092 9 34 17 222 367 9 273 393 9 384 51 102 6102
311.0 25 135 8 17 59 76 25 415 8 313 262 34 102 8 364 990 118 8 144 1083 8 34 17 220 364 8 271 389 8 381 51 102 6049
312.0 25 134 8 17 59 75 25 411 8 310 260 34 101 8 361 981 117 8 143 1074 8 34 17 218 361 8 268 386 8 377 50 101 5997
313.0 25 133 8 17 58 75 25 407 8 308 258 33 100 8 358 973 116 8 141 1064 8 33 17 216 358 8 266 383 8 374 50 100 5946
314.0 25 132 8 16 58 74 25 404 8 305 256 33 99 8 355 965 115 8 140 1055 8 33 16 214 355 8 264 379 8 371 49 99 5895
315.0 25 131 8 16 57 74 25 401 8 302 253 33 98 8 351 956 114 8 139 1046 8 33 16 213 351 8 262 376 8 368 49 98 5844
316.0 24 130 8 16 57 73 24 397 8 300 251 32 97 8 348 948 113 8 138 1037 8 32 16 211 348 8 259 373 8 365 49 97 5794
317.0 24 129 8 16 56 72 24 394 8 297 249 32 96 8 345 940 112 8 137 1028 8 32 16 209 345 8 257 370 8 362 48 96 5744
318.0 24 127 8 16 56 72 24 390 8 295 247 32 96 8 342 932 112 8 135 1019 8 32 16 207 342 8 255 366 8 358 48 96 5695
319.0 24 126 8 16 55 71 24 387 8 292 245 32 95 8 340 924 111 8 134 1011 8 32 16 205 340 8 253 363 8 355 47 95 5646
320.0 23 125 8 16 55 70 23 384 8 290 243 31 94 8 337 916 110 8 133 1002 8 31 16 204 337 8 251 360 8 352 47 94 5597
321.0 23 124 8 16 54 70 23 380 8 287 241 31 93 8 334 908 109 8 132 993 8 31 16 202 334 8 248 357 8 349 47 93 5549
322.0 23 123 8 15 54 69 23 377 8 285 239 31 92 8 331 900 108 8 131 985 8 31 15 200 331 8 246 354 8 346 46 92 5502
323.0 23 122 8 15 53 69 23 374 8 282 236 31 92 8 328 893 107 8 130 976 8 31 15 198 328 8 244 351 8 343 46 92 5454
324.0 23 121 8 15 53 68 23 371 8 280 234 30 91 8 325 885 106 8 129 968 8 30 15 197 325 8 242 348 8 340 45 91 5407
325.0 22 120 7 15 52 67 22 367 7 277 232 30 90 7 322 877 105 7 127 960 7 30 15 195 322 7 240 345 7 337 45 90 5361
326.0 22 119 7 15 52 67 22 364 7 275 230 30 89 7 320 870 104 7 126 951 7 30 15 193 320 7 238 342 7 335 45 89 5315
327.0 22 118 7 15 52 66 22 361 7 273 228 29 88 7 317 862 103 7 125 943 7 29 15 192 317 7 236 339 7 332 44 88 5269
328.0 22 117 7 15 51 66 22 358 7 270 226 29 88 7 314 855 102 7 124 935 7 29 15 190 314 7 234 336 7 329 44 88 5224
329.0 22 116 7 14 51 65 22 355 7 268 225 29 87 7 311 847 101 7 123 927 7 29 14 188 311 7 232 333 7 326 43 87 5179
330.0 22 115 7 14 50 65 22 352 7 266 223 29 86 7 309 840 101 7 122 919 7 29 14 187 309 7 230 330 7 323 43 86 5135
331.0 21 114 7 14 50 64 21 349 7 263 221 28 85 7 306 833 100 7 121 911 7 28 14 185 306 7 228 327 7 320 43 85 5090
332.0 21 113 7 14 49 64 21 346 7 261 219 28 85 7 304 826 99 7 120 903 7 28 14 184 304 7 226 325 7 318 42 85 5047
333.0 21 112 7 14 49 63 21 343 7 259 217 28 84 7 301 819 98 7 119 896 7 28 14 182 301 7 224 322 7 315 42 84 5003
334.0 21 111 7 14 49 62 21 340 7 257 215 28 83 7 298 812 97 7 118 888 7 28 14 180 298 7 222 319 7 312 42 83 4960
335.0 21 110 7 14 48 62 21 337 7 254 213 28 83 7 296 805 96 7 117 880 7 28 14 179 296 7 220 316 7 310 41 83 4918
336.0 20 109 7 14 48 61 20 334 7 252 211 27 82 7 293 798 95 7 116 873 7 27 14 177 293 7 218 314 7 307 41 82 4875
337.0 20 108 7 14 47 61 20 331 7 250 210 27 81 7 291 791 95 7 115 865 7 27 14 176 291 7 216 311 7 304 41 81 4834
338.0 20 107 7 13 47 60 20 328 7 248 208 27 80 7 288 784 94 7 114 858 7 27 13 174 288 7 214 308 7 302 40 80 4792
339.0 20 106 7 13 47 60 20 326 7 246 206 27 80 7 286 777 93 7 113 851 7 27 13 173 286 7 213 306 7 299 40 80 4751
340.0 20 105 7 13 46 59 20 323 7 244 204 26 79 7 283 771 92 7 112 843 7 26 13 171 283 7 211 303 7 296 40 79 4710
341.0 20 104 7 13 46 59 20 320 7 242 202 26 78 7 281 764 91 7 111 836 7 26 13 170 281 7 209 300 7 294 39 78 4670
342.0 19 104 6 13 45 58 19 317 6 240 201 26 78 6 278 758 91 6 110 829 6 26 13 168 278 6 207 298 6 291 39 78 4629
343.0 19 103 6 13 45 58 19 315 6 238 199 26 77 6 276 751 90 6 109 822 6 26 13 167 276 6 205 295 6 289 39 77 4590
344.0 19 102 6 13 45 57 19 312 6 235 197 25 76 6 274 745 89 6 108 815 6 25 13 165 274 6 204 293 6 286 38 76 4550
345.0 19 101 6 13 44 57 19 309 6 233 196 25 76 6 271 738 88 6 107 808 6 25 13 164 271 6 202 290 6 284 38 76 4511
346.0 19 100 6 13 44 56 19 307 6 231 194 25 75 6 269 732 88 6 106 801 6 25 13 163 269 6 200 288 6 281 38 75 4472
347.0 19 99 6 12 43 56 19 304 6 229 192 25 74 6 267 726 87 6 105 794 6 25 12 161 267 6 198 285 6 279 37 74 4434
348.0 18 98 6 12 43 55 18 301 6 227 191 25 74 6 264 719 86 6 105 787 6 25 12 160 264 6 197 283 6 277 37 74 4396
349.0 18 98 6 12 43 55 18 299 6 226 189 24 73 6 262 713 85 6 104 780 6 24 12 158 262 6 195 280 6 274 37 73 4358
350.0 18 97 6 12 42 54 18 296 6 224 187 24 73 6 260 707 85 6 103 773 6 24 12 157 260 6 193 278 6 272 36 73 4321
351.0 18 96 6 12 42 54 18 294 6 222 186 24 72 6 258 701 84 6 102 767 6 24 12 156 258 6 192 276 6 270 36 72 4284
352.0 18 95 6 12 42 53 18 291 6 220 184 24 71 6 255 695 83 6 101 760 6 24 12 154 255 6 190 273 6 267 36 71 4247
353.0 18 94 6 12 41 53 18 289 6 218 183 24 71 6 253 689 82 6 100 754 6 24 12 153 253 6 188 271 6 265 35 71 4210
354.0 18 93 6 12 41 53 18 286 6 216 181 23 70 6 251 683 82 6 99 747 6 23 12 152 251 6 187 269 6 263 35 70 4174
355.0 17 93 6 12 41 52 17 284 6 214 179 23 69 6 249 677 81 6 98 741 6 23 12 150 249 6 185 266 6 260 35 69 4138
356.0 17 92 6 11 40 52 17 281 6 212 178 23 69 6 247 671 80 6 98 734 6 23 11 149 247 6 184 264 6 258 34 69 4103
357.0 17 91 6 11 40 51 17 279 6 210 176 23 68 6 245 666 80 6 97 728 6 23 11 148 245 6 182 262 6 256 34 68 4067
358.0 17 90 6 11 39 51 17 276 6 209 175 23 68 6 243 660 79 6 96 722 6 23 11 147 243 6 180 259 6 254 34 68 4032
359.0 17 89 6 11 39 50 17 274 6 207 173 22 67 6 240 654 78 6 95 716 6 22 11 145 240 6 179 257 6 252 34 67 3998
360.0 17 89 6 11 39 50 17 272 6 205 172 22 67 6 238 649 78 6 94 710 6 22 11 144 238 6 177 255 6 249 33 67 3963
