Covid-19 Recovered Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
192.0 16 84 5 10 37 47 16 257 5 194 162 21 63 5 225 613 73 5 89 671 5 21 10 136 225 5 168 241 5 236 31 63 3748
193.0 15 81 5 10 36 46 15 249 5 188 157 20 61 5 218 594 71 5 86 649 5 20 10 132 218 5 162 233 5 228 30 61 3627
194.0 15 79 5 10 34 44 15 241 5 182 152 20 59 5 211 575 69 5 83 629 5 20 10 128 211 5 157 226 5 221 29 59 3511
195.0 14 76 5 10 33 43 14 233 5 176 147 19 57 5 204 556 67 5 81 609 5 19 10 124 204 5 152 219 5 214 29 57 3400
196.0 14 74 5 9 32 41 14 226 5 170 143 18 55 5 198 539 65 5 78 590 5 18 9 120 198 5 147 212 5 207 28 55 3295
197.0 13 71 4 9 31 40 13 219 4 165 139 18 54 4 192 523 63 4 76 572 4 18 9 116 192 4 143 206 4 201 27 54 3195
198.0 13 69 4 9 30 39 13 213 4 160 134 17 52 4 186 507 61 4 74 555 4 17 9 113 186 4 139 199 4 195 26 52 3101
199.0 13 67 4 8 29 38 13 206 4 156 131 17 51 4 181 493 59 4 72 539 4 17 8 110 181 4 135 194 4 190 25 51 3013
200.0 12 66 4 8 29 37 12 201 4 152 127 16 49 4 176 480 57 4 70 525 4 16 8 107 176 4 131 189 4 184 25 49 2931
201.0 12 64 4 8 28 36 12 196 4 148 124 16 48 4 172 467 56 4 68 511 4 16 8 104 172 4 128 184 4 180 24 48 2854
202.0 12 62 4 8 27 35 12 191 4 144 121 16 47 4 167 455 54 4 66 498 4 16 8 101 167 4 124 179 4 175 23 47 2781
203.0 11 61 4 8 27 34 11 186 4 140 118 15 45 4 163 444 53 4 64 485 4 15 8 99 163 4 121 174 4 171 23 45 2711
204.0 11 59 4 7 26 33 11 181 4 137 115 15 44 4 159 432 52 4 63 473 4 15 7 96 159 4 118 170 4 166 22 44 2642
205.0 11 58 4 7 25 32 11 176 4 133 112 14 43 4 155 421 50 4 61 461 4 14 7 94 155 4 115 166 4 162 22 43 2573
206.0 11 56 4 7 25 32 11 172 4 130 109 14 42 4 151 410 49 4 60 448 4 14 7 91 151 4 112 161 4 158 21 42 2504
207.0 10 54 3 7 24 31 10 167 3 126 105 14 41 3 146 398 48 3 58 436 3 14 7 88 146 3 109 157 3 153 20 41 2433
208.0 10 53 3 7 23 30 10 162 3 122 102 13 40 3 142 386 46 3 56 423 3 13 7 86 142 3 106 152 3 149 20 40 2361
209.0 10 51 3 6 22 29 10 157 3 118 99 13 38 3 138 375 45 3 54 410 3 13 6 83 138 3 102 147 3 144 19 38 2290
210.0 9 50 3 6 22 28 9 152 3 115 96 12 37 3 133 363 43 3 53 397 3 12 6 81 133 3 99 143 3 140 19 37 2219
211.0 9 48 3 6 21 27 9 147 3 111 93 12 36 3 129 352 42 3 51 385 3 12 6 78 129 3 96 138 3 135 18 36 2148
212.0 9 47 3 6 20 26 9 143 3 108 90 12 35 3 125 340 41 3 49 372 3 12 6 76 125 3 93 134 3 131 17 35 2080
213.0 8 45 3 6 20 25 8 138 3 104 87 11 34 3 121 329 39 3 48 360 3 11 6 73 121 3 90 130 3 127 17 34 2013
214.0 8 44 3 5 19 25 8 134 3 101 84 11 33 3 117 319 38 3 46 349 3 11 5 71 117 3 87 125 3 123 16 33 1949
215.0 8 42 3 5 18 24 8 129 3 98 82 11 32 3 113 309 37 3 45 338 3 11 5 69 113 3 84 121 3 119 16 32 1886
216.0 8 41 3 5 18 23 8 125 3 94 79 10 31 3 110 299 36 3 43 327 3 10 5 66 110 3 82 117 3 115 15 31 1826
217.0 7 40 2 5 17 22 7 121 2 91 77 10 30 2 106 289 35 2 42 316 2 10 5 64 106 2 79 114 2 111 15 30 1767
218.0 7 38 2 5 17 22 7 117 2 89 74 10 29 2 103 280 33 2 41 306 2 10 5 62 103 2 77 110 2 108 14 29 1710
219.0 7 37 2 5 16 21 7 113 2 86 72 9 28 2 100 271 32 2 39 296 2 9 5 60 100 2 74 107 2 104 14 28 1655
220.0 7 36 2 4 16 20 7 110 2 83 69 9 27 2 96 262 31 2 38 287 2 9 4 58 96 2 72 103 2 101 13 27 1602
221.0 7 35 2 4 15 20 7 106 2 80 67 9 26 2 93 254 30 2 37 278 2 9 4 56 93 2 69 100 2 98 13 26 1551
222.0 6 34 2 4 15 19 6 103 2 78 65 8 25 2 90 246 29 2 36 269 2 8 4 55 90 2 67 97 2 95 13 25 1502
223.0 6 33 2 4 14 18 6 100 2 75 63 8 24 2 87 238 28 2 35 260 2 8 4 53 87 2 65 94 2 91 12 24 1454
224.0 6 31 2 4 14 18 6 96 2 73 61 8 24 2 85 230 28 2 33 252 2 8 4 51 85 2 63 91 2 89 12 24 1407
225.0 6 30 2 4 13 17 6 93 2 71 59 8 23 2 82 223 27 2 32 244 2 8 4 50 82 2 61 88 2 86 11 23 1363
226.0 6 30 2 4 13 17 6 90 2 68 57 7 22 2 79 216 26 2 31 236 2 7 4 48 79 2 59 85 2 83 11 22 1320
227.0 5 29 2 4 13 16 5 88 2 66 55 7 21 2 77 209 25 2 30 229 2 7 4 46 77 2 57 82 2 80 11 21 1278
228.0 5 28 2 3 12 16 5 85 2 64 54 7 21 2 74 203 24 2 29 222 2 7 3 45 74 2 55 80 2 78 10 21 1239
229.0 5 27 2 3 12 15 5 82 2 62 52 7 20 2 72 196 24 2 29 215 2 7 3 44 72 2 54 77 2 76 10 20 1200
230.0 5 26 2 3 11 15 5 80 2 60 50 7 20 2 70 190 23 2 28 208 2 7 3 42 70 2 52 75 2 73 10 20 1164
231.0 5 25 2 3 11 14 5 77 2 58 49 6 19 2 68 185 22 2 27 202 2 6 3 41 68 2 50 73 2 71 9 19 1128
232.0 5 24 2 3 11 14 5 75 2 57 47 6 18 2 66 179 21 2 26 196 2 6 3 40 66 2 49 70 2 69 9 18 1094
233.0 4 24 1 3 10 13 4 73 1 55 46 6 18 1 64 174 21 1 25 190 1 6 3 39 64 1 48 68 1 67 9 18 1061
234.0 4 23 1 3 10 13 4 71 1 53 45 6 17 1 62 168 20 1 24 184 1 6 3 37 62 1 46 66 1 65 9 17 1029
235.0 4 22 1 3 10 13 4 68 1 52 43 6 17 1 60 163 20 1 24 179 1 6 3 36 60 1 45 64 1 63 8 17 998
236.0 4 22 1 3 9 12 4 66 1 50 42 5 16 1 58 158 19 1 23 173 1 5 3 35 58 1 43 62 1 61 8 16 968
237.0 4 21 1 3 9 12 4 64 1 49 41 5 16 1 56 153 18 1 22 168 1 5 3 34 56 1 42 60 1 59 8 16 938
238.0 4 20 1 3 9 11 4 62 1 47 39 5 15 1 55 149 18 1 22 163 1 5 3 33 55 1 41 58 1 57 8 15 909
239.0 4 20 1 2 9 11 4 60 1 46 38 5 15 1 53 144 17 1 21 158 1 5 2 32 53 1 39 57 1 55 7 15 881
240.0 4 19 1 2 8 11 4 58 1 44 37 5 14 1 51 140 17 1 20 153 1 5 2 31 51 1 38 55 1 54 7 14 853
241.0 3 18 1 2 8 10 3 57 1 43 36 5 14 1 50 135 16 1 20 148 1 5 2 30 50 1 37 53 1 52 7 14 826
242.0 3 18 1 2 8 10 3 55 1 41 35 4 13 1 48 131 16 1 19 143 1 4 2 29 48 1 36 51 1 50 7 13 800
243.0 3 17 1 2 8 10 3 53 1 40 34 4 13 1 47 127 15 1 18 139 1 4 2 28 47 1 35 50 1 49 7 13 775
244.0 3 17 1 2 7 9 3 51 1 39 33 4 13 1 45 123 15 1 18 134 1 4 2 27 45 1 34 48 1 47 6 13 751
245.0 3 16 1 2 7 9 3 50 1 38 32 4 12 1 44 119 14 1 17 130 1 4 2 26 44 1 33 47 1 46 6 12 727
246.0 3 16 1 2 7 9 3 48 1 36 31 4 12 1 42 115 14 1 17 126 1 4 2 26 42 1 32 45 1 44 6 12 704
247.0 3 15 1 2 7 9 3 47 1 35 30 4 11 1 41 112 13 1 16 122 1 4 2 25 41 1 31 44 1 43 6 11 682
248.0 3 15 1 2 6 8 3 45 1 34 29 4 11 1 40 108 13 1 16 118 1 4 2 24 40 1 30 43 1 42 6 11 661
249.0 3 14 1 2 6 8 3 44 1 33 28 4 11 1 38 105 13 1 15 115 1 4 2 23 38 1 29 41 1 40 5 11 640
250.0 3 14 1 2 6 8 3 42 1 32 27 3 10 1 37 101 12 1 15 111 1 3 2 23 37 1 28 40 1 39 5 10 620
251.0 3 13 1 2 6 8 3 41 1 31 26 3 10 1 36 98 12 1 14 107 1 3 2 22 36 1 27 39 1 38 5 10 600
252.0 2 13 1 2 6 7 2 40 1 30 25 3 10 1 35 95 11 1 14 104 1 3 2 21 35 1 26 37 1 37 5 10 582
253.0 2 13 1 2 6 7 2 39 1 29 24 3 9 1 34 92 11 1 13 101 1 3 2 20 34 1 25 36 1 35 5 9 564
254.0 2 12 1 2 5 7 2 37 1 28 24 3 9 1 33 89 11 1 13 98 1 3 2 20 33 1 24 35 1 34 5 9 546
255.0 2 12 1 1 5 7 2 36 1 27 23 3 9 1 32 87 10 1 13 95 1 3 1 19 32 1 24 34 1 33 4 9 529
256.0 2 11 1 1 5 6 2 35 1 27 22 3 9 1 31 84 10 1 12 92 1 3 1 19 31 1 23 33 1 32 4 9 512
257.0 2 11 1 1 5 6 2 34 1 26 22 3 8 1 30 81 10 1 12 89 1 3 1 18 30 1 22 32 1 31 4 8 497
258.0 2 11 1 1 5 6 2 33 1 25 21 3 8 1 29 79 9 1 11 86 1 3 1 17 29 1 22 31 1 30 4 8 481
259.0 2 10 1 1 5 6 2 32 1 24 20 3 8 1 28 76 9 1 11 83 1 3 1 17 28 1 21 30 1 29 4 8 466
260.0 2 10 1 1 4 6 2 31 1 23 20 3 8 1 27 74 9 1 11 81 1 3 1 16 27 1 20 29 1 28 4 8 452
261.0 2 10 1 1 4 6 2 30 1 23 19 2 7 1 26 72 9 1 10 78 1 2 1 16 26 1 20 28 1 28 4 7 438
262.0 2 9 1 1 4 5 2 29 1 22 18 2 7 1 26 69 8 1 10 76 1 2 1 15 26 1 19 27 1 27 4 7 424
263.0 2 9 1 1 4 5 2 28 1 21 18 2 7 1 25 67 8 1 10 74 1 2 1 15 25 1 18 26 1 26 3 7 411
264.0 2 9 1 1 4 5 2 27 1 21 17 2 7 1 24 65 8 1 9 71 1 2 1 15 24 1 18 26 1 25 3 7 399
265.0 2 9 1 1 4 5 2 26 1 20 17 2 6 1 23 63 8 1 9 69 1 2 1 14 23 1 17 25 1 24 3 6 387
266.0 2 8 1 1 4 5 2 26 1 19 16 2 6 1 23 61 7 1 9 67 1 2 1 14 23 1 17 24 1 24 3 6 375
267.0 2 8 1 1 4 5 2 25 1 19 16 2 6 1 22 59 7 1 9 65 1 2 1 13 22 1 16 23 1 23 3 6 363
268.0 1 8 0 1 3 4 1 24 0 18 15 2 6 0 21 58 7 0 8 63 0 2 1 13 21 0 16 23 0 22 3 6 352
269.0 1 8 0 1 3 4 1 23 0 18 15 2 6 0 21 56 7 0 8 61 0 2 1 12 21 0 15 22 0 21 3 6 341
270.0 1 7 0 1 3 4 1 23 0 17 14 2 6 0 20 54 6 0 8 59 0 2 1 12 20 0 15 21 0 21 3 6 330
271.0 1 7 0 1 3 4 1 22 0 17 14 2 5 0 19 52 6 0 8 57 0 2 1 12 19 0 14 21 0 20 3 5 320
272.0 1 7 0 1 3 4 1 21 0 16 13 2 5 0 19 51 6 0 7 56 0 2 1 11 19 0 14 20 0 20 3 5 310
273.0 1 7 0 1 3 4 1 21 0 16 13 2 5 0 18 49 6 0 7 54 0 2 1 11 18 0 13 19 0 19 3 5 301
274.0 1 7 0 1 3 4 1 20 0 15 13 2 5 0 18 48 6 0 7 52 0 2 1 11 18 0 13 19 0 18 2 5 292
275.0 1 6 0 1 3 4 1 19 0 15 12 2 5 0 17 46 6 0 7 51 0 2 1 10 17 0 13 18 0 18 2 5 283
276.0 1 6 0 1 3 3 1 19 0 14 12 2 5 0 16 45 5 0 7 49 0 2 1 10 16 0 12 18 0 17 2 5 274
277.0 1 6 0 1 3 3 1 18 0 14 12 1 4 0 16 43 5 0 6 48 0 1 1 10 16 0 12 17 0 17 2 4 265
278.0 1 6 0 1 3 3 1 18 0 13 11 1 4 0 15 42 5 0 6 46 0 1 1 9 15 0 12 17 0 16 2 4 257
279.0 1 6 0 1 2 3 1 17 0 13 11 1 4 0 15 41 5 0 6 45 0 1 1 9 15 0 11 16 0 16 2 4 249
280.0 1 5 0 1 2 3 1 17 0 13 10 1 4 0 15 40 5 0 6 43 0 1 1 9 15 0 11 16 0 15 2 4 242
281.0 1 5 0 1 2 3 1 16 0 12 10 1 4 0 14 38 5 0 6 42 0 1 1 9 14 0 10 15 0 15 2 4 234
282.0 1 5 0 1 2 3 1 16 0 12 10 1 4 0 14 37 4 0 5 41 0 1 1 8 14 0 10 15 0 14 2 4 227
283.0 1 5 0 1 2 3 1 15 0 11 10 1 4 0 13 36 4 0 5 39 0 1 1 8 13 0 10 14 0 14 2 4 220
284.0 1 5 0 1 2 3 1 15 0 11 9 1 4 0 13 35 4 0 5 38 0 1 1 8 13 0 10 14 0 13 2 4 213
285.0 1 5 0 1 2 3 1 14 0 11 9 1 3 0 12 34 4 0 5 37 0 1 1 8 12 0 9 13 0 13 2 3 207
286.0 1 4 0 1 2 3 1 14 0 10 9 1 3 0 12 33 4 0 5 36 0 1 1 7 12 0 9 13 0 13 2 3 200
287.0 1 4 0 1 2 2 1 13 0 10 8 1 3 0 12 32 4 0 5 35 0 1 1 7 12 0 9 12 0 12 2 3 194
288.0 1 4 0 1 2 2 1 13 0 10 8 1 3 0 11 31 4 0 4 34 0 1 1 7 11 0 8 12 0 12 2 3 188
289.0 1 4 0 1 2 2 1 13 0 9 8 1 3 0 11 30 4 0 4 33 0 1 1 7 11 0 8 12 0 11 2 3 183
290.0 1 4 0 0 2 2 1 12 0 9 8 1 3 0 11 29 3 0 4 32 0 1 0 6 11 0 8 11 0 11 1 3 177
291.0 1 4 0 0 2 2 1 12 0 9 7 1 3 0 10 28 3 0 4 31 0 1 0 6 10 0 8 11 0 11 1 3 172
292.0 1 4 0 0 2 2 1 11 0 9 7 1 3 0 10 27 3 0 4 30 0 1 0 6 10 0 7 11 0 10 1 3 166
293.0 1 4 0 0 2 2 1 11 0 8 7 1 3 0 10 26 3 0 4 29 0 1 0 6 10 0 7 10 0 10 1 3 161
294.0 1 3 0 0 2 2 1 11 0 8 7 1 3 0 9 26 3 0 4 28 0 1 0 6 9 0 7 10 0 10 1 3 156
295.0 1 3 0 0 1 2 1 10 0 8 7 1 3 0 9 25 3 0 4 27 0 1 0 6 9 0 7 10 0 10 1 3 152
296.0 1 3 0 0 1 2 1 10 0 8 6 1 2 0 9 24 3 0 3 26 0 1 0 5 9 0 7 9 0 9 1 2 147
297.0 1 3 0 0 1 2 1 10 0 7 6 1 2 0 9 23 3 0 3 26 0 1 0 5 9 0 6 9 0 9 1 2 142
298.0 1 3 0 0 1 2 1 9 0 7 6 1 2 0 8 23 3 0 3 25 0 1 0 5 8 0 6 9 0 9 1 2 138
299.0 1 3 0 0 1 2 1 9 0 7 6 1 2 0 8 22 3 0 3 24 0 1 0 5 8 0 6 9 0 8 1 2 134
300.0 1 3 0 0 1 2 1 9 0 7 6 1 2 0 8 21 3 0 3 23 0 1 0 5 8 0 6 8 0 8 1 2 130
301.0 1 3 0 0 1 2 1 9 0 7 5 1 2 0 8 21 2 0 3 23 0 1 0 5 8 0 6 8 0 8 1 2 126
302.0 1 3 0 0 1 2 1 8 0 6 5 1 2 0 7 20 2 0 3 22 0 1 0 4 7 0 5 8 0 8 1 2 122
303.0 0 3 0 0 1 1 0 8 0 6 5 1 2 0 7 19 2 0 3 21 0 1 0 4 7 0 5 8 0 7 1 2 118
304.0 0 3 0 0 1 1 0 8 0 6 5 1 2 0 7 19 2 0 3 21 0 1 0 4 7 0 5 7 0 7 1 2 115
305.0 0 2 0 0 1 1 0 8 0 6 5 1 2 0 7 18 2 0 3 20 0 1 0 4 7 0 5 7 0 7 1 2 111
306.0 0 2 0 0 1 1 0 7 0 6 5 1 2 0 6 18 2 0 3 19 0 1 0 4 6 0 5 7 0 7 1 2 108
307.0 0 2 0 0 1 1 0 7 0 5 5 1 2 0 6 17 2 0 2 19 0 1 0 4 6 0 5 7 0 7 1 2 105
308.0 0 2 0 0 1 1 0 7 0 5 4 1 2 0 6 17 2 0 2 18 0 1 0 4 6 0 5 7 0 6 1 2 101
309.0 0 2 0 0 1 1 0 7 0 5 4 1 2 0 6 16 2 0 2 18 0 1 0 4 6 0 4 6 0 6 1 2 98
310.0 0 2 0 0 1 1 0 7 0 5 4 1 2 0 6 16 2 0 2 17 0 1 0 3 6 0 4 6 0 6 1 2 95
311.0 0 2 0 0 1 1 0 6 0 5 4 1 2 0 6 15 2 0 2 17 0 1 0 3 6 0 4 6 0 6 1 2 92
312.0 0 2 0 0 1 1 0 6 0 5 4 1 2 0 5 15 2 0 2 16 0 1 0 3 5 0 4 6 0 6 1 2 90
313.0 0 2 0 0 1 1 0 6 0 4 4 0 1 0 5 14 2 0 2 16 0 0 0 3 5 0 4 6 0 5 1 1 87
314.0 0 2 0 0 1 1 0 6 0 4 4 0 1 0 5 14 2 0 2 15 0 0 0 3 5 0 4 5 0 5 1 1 84
315.0 0 2 0 0 1 1 0 6 0 4 4 0 1 0 5 13 2 0 2 15 0 0 0 3 5 0 4 5 0 5 1 1 82
316.0 0 2 0 0 1 1 0 5 0 4 3 0 1 0 5 13 2 0 2 14 0 0 0 3 5 0 4 5 0 5 1 1 79
317.0 0 2 0 0 1 1 0 5 0 4 3 0 1 0 5 13 2 0 2 14 0 0 0 3 5 0 3 5 0 5 1 1 77
318.0 0 2 0 0 1 1 0 5 0 4 3 0 1 0 4 12 1 0 2 13 0 0 0 3 4 0 3 5 0 5 1 1 75
319.0 0 2 0 0 1 1 0 5 0 4 3 0 1 0 4 12 1 0 2 13 0 0 0 3 4 0 3 5 0 5 1 1 72
320.0 0 2 0 0 1 1 0 5 0 4 3 0 1 0 4 11 1 0 2 13 0 0 0 3 4 0 3 5 0 4 1 1 70
321.0 0 2 0 0 1 1 0 5 0 4 3 0 1 0 4 11 1 0 2 12 0 0 0 2 4 0 3 4 0 4 1 1 68
322.0 0 1 0 0 1 1 0 5 0 3 3 0 1 0 4 11 1 0 2 12 0 0 0 2 4 0 3 4 0 4 1 1 66
323.0 0 1 0 0 1 1 0 4 0 3 3 0 1 0 4 10 1 0 2 11 0 0 0 2 4 0 3 4 0 4 1 1 64
324.0 0 1 0 0 1 1 0 4 0 3 3 0 1 0 4 10 1 0 1 11 0 0 0 2 4 0 3 4 0 4 1 1 62
325.0 0 1 0 0 1 1 0 4 0 3 3 0 1 0 4 10 1 0 1 11 0 0 0 2 4 0 3 4 0 4 1 1 60
326.0 0 1 0 0 1 1 0 4 0 3 3 0 1 0 4 10 1 0 1 10 0 0 0 2 4 0 3 4 0 4 0 1 58
327.0 0 1 0 0 1 1 0 4 0 3 2 0 1 0 3 9 1 0 1 10 0 0 0 2 3 0 3 4 0 4 0 1 57
328.0 0 1 0 0 1 1 0 4 0 3 2 0 1 0 3 9 1 0 1 10 0 0 0 2 3 0 2 4 0 3 0 1 55
329.0 0 1 0 0 1 1 0 4 0 3 2 0 1 0 3 9 1 0 1 10 0 0 0 2 3 0 2 3 0 3 0 1 53
330.0 0 1 0 0 1 1 0 4 0 3 2 0 1 0 3 8 1 0 1 9 0 0 0 2 3 0 2 3 0 3 0 1 52
331.0 0 1 0 0 0 1 0 3 0 3 2 0 1 0 3 8 1 0 1 9 0 0 0 2 3 0 2 3 0 3 0 1 50
332.0 0 1 0 0 0 1 0 3 0 3 2 0 1 0 3 8 1 0 1 9 0 0 0 2 3 0 2 3 0 3 0 1 49
333.0 0 1 0 0 0 1 0 3 0 2 2 0 1 0 3 8 1 0 1 8 0 0 0 2 3 0 2 3 0 3 0 1 47
334.0 0 1 0 0 0 1 0 3 0 2 2 0 1 0 3 7 1 0 1 8 0 0 0 2 3 0 2 3 0 3 0 1 46
335.0 0 1 0 0 0 1 0 3 0 2 2 0 1 0 3 7 1 0 1 8 0 0 0 2 3 0 2 3 0 3 0 1 44
336.0 0 1 0 0 0 1 0 3 0 2 2 0 1 0 3 7 1 0 1 8 0 0 0 2 3 0 2 3 0 3 0 1 43
337.0 0 1 0 0 0 1 0 3 0 2 2 0 1 0 3 7 1 0 1 7 0 0 0 2 3 0 2 3 0 3 0 1 42
338.0 0 1 0 0 0 1 0 3 0 2 2 0 1 0 2 7 1 0 1 7 0 0 0 1 2 0 2 3 0 3 0 1 40
339.0 0 1 0 0 0 0 0 3 0 2 2 0 1 0 2 6 1 0 1 7 0 0 0 1 2 0 2 3 0 2 0 1 39
340.0 0 1 0 0 0 0 0 3 0 2 2 0 1 0 2 6 1 0 1 7 0 0 0 1 2 0 2 2 0 2 0 1 38
341.0 0 1 0 0 0 0 0 3 0 2 2 0 1 0 2 6 1 0 1 7 0 0 0 1 2 0 2 2 0 2 0 1 37
342.0 0 1 0 0 0 0 0 2 0 2 2 0 1 0 2 6 1 0 1 6 0 0 0 1 2 0 2 2 0 2 0 1 36
343.0 0 1 0 0 0 0 0 2 0 2 2 0 1 0 2 6 1 0 1 6 0 0 0 1 2 0 2 2 0 2 0 1 35
344.0 0 1 0 0 0 0 0 2 0 2 1 0 1 0 2 6 1 0 1 6 0 0 0 1 2 0 2 2 0 2 0 1 34
345.0 0 1 0 0 0 0 0 2 0 2 1 0 1 0 2 5 1 0 1 6 0 0 0 1 2 0 1 2 0 2 0 1 33
346.0 0 1 0 0 0 0 0 2 0 2 1 0 1 0 2 5 1 0 1 6 0 0 0 1 2 0 1 2 0 2 0 1 32
347.0 0 1 0 0 0 0 0 2 0 2 1 0 1 0 2 5 1 0 1 5 0 0 0 1 2 0 1 2 0 2 0 1 31
348.0 0 1 0 0 0 0 0 2 0 2 1 0 0 0 2 5 1 0 1 5 0 0 0 1 2 0 1 2 0 2 0 0 30
349.0 0 1 0 0 0 0 0 2 0 1 1 0 0 0 2 5 1 0 1 5 0 0 0 1 2 0 1 2 0 2 0 0 29
350.0 0 1 0 0 0 0 0 2 0 1 1 0 0 0 2 5 1 0 1 5 0 0 0 1 2 0 1 2 0 2 0 0 28
351.0 0 1 0 0 0 0 0 2 0 1 1 0 0 0 2 4 1 0 1 5 0 0 0 1 2 0 1 2 0 2 0 0 27
352.0 0 1 0 0 0 0 0 2 0 1 1 0 0 0 2 4 1 0 1 5 0 0 0 1 2 0 1 2 0 2 0 0 26
353.0 0 1 0 0 0 0 0 2 0 1 1 0 0 0 2 4 1 0 1 5 0 0 0 1 2 0 1 2 0 2 0 0 26
354.0 0 1 0 0 0 0 0 2 0 1 1 0 0 0 1 4 0 0 1 4 0 0 0 1 1 0 1 2 0 2 0 0 25
355.0 0 1 0 0 0 0 0 2 0 1 1 0 0 0 1 4 0 0 1 4 0 0 0 1 1 0 1 2 0 2 0 0 24
356.0 0 1 0 0 0 0 0 2 0 1 1 0 0 0 1 4 0 0 1 4 0 0 0 1 1 0 1 2 0 1 0 0 23
357.0 0 1 0 0 0 0 0 2 0 1 1 0 0 0 1 4 0 0 1 4 0 0 0 1 1 0 1 1 0 1 0 0 23
358.0 0 0 0 0 0 0 0 2 0 1 1 0 0 0 1 4 0 0 1 4 0 0 0 1 1 0 1 1 0 1 0 0 22
359.0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 3 0 0 1 4 0 0 0 1 1 0 1 1 0 1 0 0 21
360.0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 3 0 0 0 4 0 0 0 1 1 0 1 1 0 1 0 0 21
361.0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 3 0 0 0 4 0 0 0 1 1 0 1 1 0 1 0 0 20
362.0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 3 0 0 0 3 0 0 0 1 1 0 1 1 0 1 0 0 19
363.0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 3 0 0 0 3 0 0 0 1 1 0 1 1 0 1 0 0 19
364.0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 3 0 0 0 3 0 0 0 1 1 0 1 1 0 1 0 0 18
365.0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 3 0 0 0 3 0 0 0 1 1 0 1 1 0 1 0 0 18
